date,item_id,predicted_quantity,actual_quantity
2024-05-19,e5b2b6f57ea7,518.2471923828125,461.0
2024-05-20,e5b2b6f57ea7,579.6513061523438,659.5599975585938
2024-05-21,e5b2b6f57ea7,639.3753051757812,659.5599975585938
2024-05-22,e5b2b6f57ea7,641.27685546875,659.5599975585938
2024-05-23,e5b2b6f57ea7,655.500244140625,659.5599975585938
2024-05-24,e5b2b6f57ea7,629.52001953125,659.5599975585938
2024-05-25,e5b2b6f57ea7,430.27618408203125,416.0
2024-05-26,e5b2b6f57ea7,408.83941650390625,397.0
2024-05-27,e5b2b6f57ea7,630.8275146484375,659.5599975585938
2024-05-28,e5b2b6f57ea7,637.0521850585938,659.5599975585938
2024-05-29,e5b2b6f57ea7,632.4691162109375,659.5599975585938
2024-05-30,e5b2b6f57ea7,624.72998046875,659.5599975585938
2024-05-31,e5b2b6f57ea7,628.73681640625,659.5599975585938
2024-06-01,e5b2b6f57ea7,411.2718200683594,384.0
2024-06-02,e5b2b6f57ea7,417.45135498046875,377.0
2024-06-03,e5b2b6f57ea7,635.5806274414062,659.5599975585938
2024-06-04,e5b2b6f57ea7,576.1613159179688,659.5599975585938
2024-06-05,e5b2b6f57ea7,627.092529296875,659.5599975585938
2024-06-06,e5b2b6f57ea7,543.2028198242188,659.5599975585938
2024-06-07,e5b2b6f57ea7,586.1719360351562,659.5599975585938
2024-06-08,e5b2b6f57ea7,525.1685180664062,433.0
2024-06-09,e5b2b6f57ea7,377.5685119628906,347.0
2024-06-10,e5b2b6f57ea7,588.8353881835938,659.5599975585938
2024-06-11,e5b2b6f57ea7,576.3814086914062,659.5599975585938
2024-06-12,e5b2b6f57ea7,439.7074279785156,375.0
2024-06-13,e5b2b6f57ea7,550.9817504882812,606.0
2024-06-14,e5b2b6f57ea7,612.4020385742188,659.5599975585938
2024-06-15,e5b2b6f57ea7,444.96160888671875,369.0
2024-06-16,e5b2b6f57ea7,350.9442138671875,315.0
2024-06-17,e5b2b6f57ea7,624.5673828125,659.5599975585938
2024-06-18,e5b2b6f57ea7,590.494384765625,659.5599975585938
2024-06-19,e5b2b6f57ea7,622.8135375976562,659.5599975585938
2024-06-20,e5b2b6f57ea7,607.3585815429688,636.0
2024-06-21,e5b2b6f57ea7,655.1602783203125,659.5599975585938
2024-06-22,e5b2b6f57ea7,490.2453308105469,376.0
2024-06-23,e5b2b6f57ea7,488.6597595214844,368.0
2024-06-24,e5b2b6f57ea7,609.2955322265625,659.5599975585938
2024-06-25,e5b2b6f57ea7,610.2035522460938,659.5599975585938
2024-06-26,e5b2b6f57ea7,598.7706909179688,659.5599975585938
2024-06-27,e5b2b6f57ea7,652.3212890625,659.5599975585938
2024-06-28,e5b2b6f57ea7,588.0565185546875,650.0
2024-06-29,e5b2b6f57ea7,376.62396240234375,351.0
2024-06-30,e5b2b6f57ea7,325.1087341308594,337.0
2024-07-01,e5b2b6f57ea7,595.568603515625,659.5599975585938
2024-07-02,e5b2b6f57ea7,500.7383117675781,608.0
2024-07-03,e5b2b6f57ea7,456.29998779296875,577.0
2024-07-04,e5b2b6f57ea7,567.177001953125,615.0
2024-07-05,e5b2b6f57ea7,470.9203796386719,604.0
2024-07-06,e5b2b6f57ea7,350.6637268066406,361.0
2024-07-07,e5b2b6f57ea7,314.5946350097656,281.0
2024-07-08,e5b2b6f57ea7,578.223388671875,659.5599975585938
2024-07-09,e5b2b6f57ea7,551.4281616210938,641.0
2024-07-10,e5b2b6f57ea7,580.9987182617188,659.5599975585938
2024-07-11,e5b2b6f57ea7,581.3582763671875,650.0
2024-07-12,e5b2b6f57ea7,570.4952392578125,627.0
2024-07-13,e5b2b6f57ea7,366.1577453613281,361.0
2024-07-14,e5b2b6f57ea7,305.3529968261719,288.0
2024-07-15,e5b2b6f57ea7,582.5150756835938,580.0
2024-07-16,e5b2b6f57ea7,568.702880859375,656.0
2024-07-17,e5b2b6f57ea7,552.6847534179688,609.0
2024-07-18,e5b2b6f57ea7,563.9362182617188,614.0
2024-07-19,e5b2b6f57ea7,542.1337890625,617.0
2024-07-20,e5b2b6f57ea7,398.7836608886719,369.0
2024-07-21,e5b2b6f57ea7,355.07830810546875,310.0
2024-07-22,e5b2b6f57ea7,601.5344848632812,638.0
2024-07-23,e5b2b6f57ea7,563.56005859375,651.0
2024-07-24,e5b2b6f57ea7,570.9760131835938,659.5599975585938
2024-07-25,e5b2b6f57ea7,605.4589233398438,659.5599975585938
2024-07-26,e5b2b6f57ea7,584.58203125,627.0
2024-07-27,e5b2b6f57ea7,357.3941955566406,344.0
2024-07-28,e5b2b6f57ea7,310.26141357421875,334.0
2024-07-29,e5b2b6f57ea7,590.7351684570312,636.0
2024-07-30,e5b2b6f57ea7,592.4688720703125,659.5599975585938
2024-07-31,e5b2b6f57ea7,582.5648193359375,659.5599975585938
2024-08-01,e5b2b6f57ea7,584.2321166992188,659.5599975585938
2024-08-02,e5b2b6f57ea7,633.9945068359375,659.5599975585938
2024-08-03,e5b2b6f57ea7,402.19940185546875,396.0
2024-08-04,e5b2b6f57ea7,315.1875,301.0
2024-08-05,e5b2b6f57ea7,577.8466186523438,659.5599975585938
2024-08-06,e5b2b6f57ea7,644.497802734375,659.5599975585938
2024-08-07,e5b2b6f57ea7,570.8999633789062,620.0
2024-08-08,e5b2b6f57ea7,596.6845703125,659.5599975585938
2024-08-09,e5b2b6f57ea7,627.5714111328125,659.5599975585938
2024-08-10,e5b2b6f57ea7,429.05322265625,411.0
2024-08-11,e5b2b6f57ea7,391.8309631347656,353.0
2024-08-12,e5b2b6f57ea7,583.1458129882812,659.5599975585938
2024-08-13,e5b2b6f57ea7,640.9234619140625,659.5599975585938
2024-08-14,e5b2b6f57ea7,620.8539428710938,659.5599975585938
2024-08-15,e5b2b6f57ea7,556.8257446289062,571.0
2024-08-16,e5b2b6f57ea7,640.55810546875,659.5599975585938
2024-08-17,e5b2b6f57ea7,441.3680114746094,414.0
2024-08-18,e5b2b6f57ea7,357.79412841796875,362.0
2024-08-19,e5b2b6f57ea7,580.9906616210938,659.5599975585938
2024-08-20,e5b2b6f57ea7,586.1640625,659.5599975585938
2024-08-21,e5b2b6f57ea7,649.2290649414062,659.5599975585938
2024-08-22,e5b2b6f57ea7,644.6814575195312,659.5599975585938
2024-08-23,e5b2b6f57ea7,577.3609008789062,659.5599975585938
2024-08-24,e5b2b6f57ea7,503.7040710449219,407.0
2024-08-25,e5b2b6f57ea7,391.4310607910156,367.0
2024-08-26,e5b2b6f57ea7,630.9818725585938,659.5599975585938
2024-08-27,e5b2b6f57ea7,636.87548828125,659.5599975585938
2024-08-28,e5b2b6f57ea7,631.2910766601562,659.5599975585938
2024-08-29,e5b2b6f57ea7,619.596923828125,659.5599975585938
2024-08-30,e5b2b6f57ea7,631.8958740234375,659.5599975585938
2024-08-31,e5b2b6f57ea7,374.6686706542969,401.0
2024-09-01,e5b2b6f57ea7,351.90667724609375,388.0
2024-09-02,e5b2b6f57ea7,654.0206909179688,659.5599975585938
2024-09-03,e5b2b6f57ea7,636.5072631835938,659.5599975585938
2024-09-04,e5b2b6f57ea7,647.8829956054688,659.5599975585938
2024-09-05,e5b2b6f57ea7,654.4053955078125,659.5599975585938
2024-09-06,e5b2b6f57ea7,633.6718139648438,659.5599975585938
2024-09-07,e5b2b6f57ea7,497.8373718261719,450.0
2024-09-08,e5b2b6f57ea7,391.30389404296875,409.0
2024-09-09,e5b2b6f57ea7,579.2750244140625,659.5599975585938
2024-09-10,e5b2b6f57ea7,636.8184204101562,659.5599975585938
2024-09-11,e5b2b6f57ea7,629.8946533203125,659.5599975585938
2024-09-12,e5b2b6f57ea7,655.2603149414062,659.5599975585938
2024-09-13,e5b2b6f57ea7,654.2710571289062,659.5599975585938
2024-09-14,e5b2b6f57ea7,555.6943359375,483.0
2024-09-15,e5b2b6f57ea7,453.7893981933594,425.0
2024-09-16,e5b2b6f57ea7,657.9961547851562,659.5599975585938
2024-09-17,e5b2b6f57ea7,654.0140380859375,659.5599975585938
2024-09-18,e5b2b6f57ea7,646.1185913085938,659.5599975585938
2024-09-19,e5b2b6f57ea7,654.26025390625,659.5599975585938
2024-09-20,e5b2b6f57ea7,655.7662353515625,659.5599975585938
2024-09-21,e5b2b6f57ea7,513.4876708984375,460.0
2024-09-22,e5b2b6f57ea7,396.0231628417969,386.0
2024-09-23,e5b2b6f57ea7,657.4547119140625,659.5599975585938
2024-09-24,e5b2b6f57ea7,657.7027587890625,659.5599975585938
2024-04-28,0973df3ff57f,668.0525512695312,724.8709716796875
2024-04-29,0973df3ff57f,670.5956420898438,726.8790283203125
2024-04-30,0973df3ff57f,614.8895874023438,618.718017578125
2024-05-01,0973df3ff57f,644.142822265625,697.4609985351562
2024-05-02,0973df3ff57f,618.1801147460938,651.708984375
2024-05-03,0973df3ff57f,668.114013671875,717.7789916992188
2024-05-04,0973df3ff57f,677.9859619140625,770.8159790039062
2024-05-05,0973df3ff57f,581.0074462890625,435.5400085449219
2024-05-06,0973df3ff57f,546.3335571289062,478.57000732421875
2024-05-07,0973df3ff57f,559.1353149414062,557.697021484375
2024-05-08,0973df3ff57f,715.2723388671875,841.5172119140625
2024-05-09,0973df3ff57f,597.487548828125,622.1690063476562
2024-05-10,0973df3ff57f,561.4330444335938,504.51800537109375
2024-05-11,0973df3ff57f,558.1622924804688,546.3579711914062
2024-05-12,0973df3ff57f,599.9779663085938,645.4039916992188
2024-05-13,0973df3ff57f,560.5884399414062,587.5419921875
2024-05-14,0973df3ff57f,561.8218383789062,559.6300048828125
2024-05-15,0973df3ff57f,585.3803100585938,567.6270141601562
2024-05-16,0973df3ff57f,600.6455688476562,618.3679809570312
2024-05-17,0973df3ff57f,570.28271484375,604.8040161132812
2024-05-18,0973df3ff57f,632.2234497070312,721.875
2024-05-19,0973df3ff57f,626.0150756835938,720.6060180664062
2024-05-20,0973df3ff57f,605.3515014648438,684.8060302734375
2024-05-21,0973df3ff57f,594.3452758789062,642.4530029296875
2024-05-22,0973df3ff57f,612.05029296875,651.5800170898438
2024-05-23,0973df3ff57f,639.3883666992188,696.916015625
2024-05-24,0973df3ff57f,626.1557006835938,687.4459838867188
2024-05-25,0973df3ff57f,617.1098022460938,674.3469848632812
2024-05-26,0973df3ff57f,610.0741577148438,609.8109741210938
2024-05-27,0973df3ff57f,600.7044677734375,620.676025390625
2024-05-28,0973df3ff57f,567.8609619140625,562.9459838867188
2024-05-29,0973df3ff57f,611.7381591796875,673.8189697265625
2024-05-30,0973df3ff57f,602.636962890625,630.1069946289062
2024-05-31,0973df3ff57f,600.17138671875,636.322998046875
2024-06-01,0973df3ff57f,601.8142700195312,618.8980102539062
2024-06-02,0973df3ff57f,609.2091064453125,654.666015625
2024-06-03,0973df3ff57f,569.5134887695312,545.1209716796875
2024-06-04,0973df3ff57f,572.5589599609375,577.458984375
2024-06-05,0973df3ff57f,584.7251586914062,561.06201171875
2024-06-06,0973df3ff57f,554.4420776367188,509.68701171875
2024-06-07,0973df3ff57f,597.828369140625,576.1820068359375
2024-06-08,0973df3ff57f,559.9481811523438,540.5889892578125
2024-06-09,0973df3ff57f,615.7685546875,615.2269897460938
2024-06-10,0973df3ff57f,581.4174194335938,583.5269775390625
2024-06-11,0973df3ff57f,579.3361206054688,600.2109985351562
2024-06-12,0973df3ff57f,570.7692260742188,567.2979736328125
2024-06-13,0973df3ff57f,544.484375,505.89599609375
2024-06-14,0973df3ff57f,608.2408447265625,629.2130126953125
2024-06-15,0973df3ff57f,502.8734436035156,449.66400146484375
2024-06-16,0973df3ff57f,555.1629028320312,532.9910278320312
2024-06-17,0973df3ff57f,510.32928466796875,454.6260070800781
2024-06-18,0973df3ff57f,522.1841430664062,490.93798828125
2024-06-19,0973df3ff57f,495.9890441894531,468.072998046875
2024-06-20,0973df3ff57f,510.4954528808594,429.2749938964844
2024-06-21,0973df3ff57f,554.608642578125,530.677978515625
2024-06-22,0973df3ff57f,472.7451171875,411.20599365234375
2024-06-23,0973df3ff57f,482.31365966796875,406.54901123046875
2024-06-24,0973df3ff57f,485.4919128417969,415.4989929199219
2024-06-25,0973df3ff57f,494.7808837890625,431.52398681640625
2024-06-26,0973df3ff57f,487.1731262207031,459.53399658203125
2024-06-27,0973df3ff57f,419.91644287109375,374.2749938964844
2024-06-28,0973df3ff57f,433.0859069824219,391.4200134277344
2024-06-29,0973df3ff57f,395.79534912109375,361.2980041503906
2024-06-30,0973df3ff57f,409.9144287109375,406.1929931640625
2024-07-01,0973df3ff57f,450.72918701171875,525.1849975585938
2024-07-02,0973df3ff57f,455.94512939453125,488.7510070800781
2024-07-03,0973df3ff57f,424.4841003417969,354.30999755859375
2024-07-04,0973df3ff57f,456.3100280761719,529.4879760742188
2024-07-05,0973df3ff57f,448.760009765625,458.2969970703125
2024-07-06,0973df3ff57f,412.5238952636719,414.3869934082031
2024-07-07,0973df3ff57f,413.7781677246094,424.4070129394531
2024-07-08,0973df3ff57f,424.47723388671875,383.9360046386719
2024-07-09,0973df3ff57f,404.6496276855469,367.6180114746094
2024-07-10,0973df3ff57f,373.9930114746094,353.17498779296875
2024-07-11,0973df3ff57f,462.1082763671875,521.0700073242188
2024-07-12,0973df3ff57f,435.739990234375,466.97900390625
2024-07-13,0973df3ff57f,390.6301574707031,401.54901123046875
2024-07-14,0973df3ff57f,351.0346984863281,352.3070068359375
2024-07-15,0973df3ff57f,371.8985900878906,376.4389953613281
2024-07-16,0973df3ff57f,366.70318603515625,407.5610046386719
2024-07-17,0973df3ff57f,367.5197448730469,408.7869873046875
2024-07-18,0973df3ff57f,375.0282287597656,364.7959899902344
2024-07-19,0973df3ff57f,372.5907897949219,342.1549987792969
2024-07-20,0973df3ff57f,335.849365234375,260.67401123046875
2024-07-21,0973df3ff57f,326.4872741699219,316.1260070800781
2024-07-22,0973df3ff57f,381.2506408691406,367.9809875488281
2024-07-23,0973df3ff57f,385.96533203125,359.0270080566406
2024-07-24,0973df3ff57f,375.693359375,354.64599609375
2024-07-25,0973df3ff57f,341.4427185058594,283.3240051269531
2024-07-26,0973df3ff57f,396.8108825683594,386.0270080566406
2024-07-27,0973df3ff57f,329.8578186035156,342.42999267578125
2024-07-28,0973df3ff57f,296.4269714355469,246.0050048828125
2024-07-29,0973df3ff57f,315.3307800292969,302.9070129394531
2024-07-30,0973df3ff57f,318.45892333984375,357.3330078125
2024-07-31,0973df3ff57f,307.8865661621094,291.6300048828125
2024-08-01,0973df3ff57f,309.4969177246094,346.5589904785156
2024-08-02,0973df3ff57f,348.4414367675781,393.2959899902344
2024-08-03,0973df3ff57f,304.82281494140625,316.46600341796875
2024-08-04,0973df3ff57f,306.3382873535156,334.74798583984375
2024-08-05,0973df3ff57f,309.7676086425781,334.364990234375
2024-08-06,0973df3ff57f,323.3650207519531,371.4679870605469
2024-08-07,0973df3ff57f,343.01422119140625,385.3479919433594
2024-08-08,0973df3ff57f,348.2206115722656,406.7139892578125
2024-08-09,0973df3ff57f,360.8636474609375,376.75799560546875
2024-08-10,0973df3ff57f,278.8180236816406,220.1490020751953
2024-08-11,0973df3ff57f,305.3451843261719,300.9179992675781
2024-08-12,0973df3ff57f,292.3630676269531,257.68499755859375
2024-08-13,0973df3ff57f,328.22320556640625,333.135986328125
2024-08-14,0973df3ff57f,326.9730224609375,303.77899169921875
2024-08-15,0973df3ff57f,344.42694091796875,380.2650146484375
2024-08-16,0973df3ff57f,343.7039794921875,381.27899169921875
2024-08-17,0973df3ff57f,303.10247802734375,309.4219970703125
2024-08-18,0973df3ff57f,287.6811828613281,268.6080017089844
2024-08-19,0973df3ff57f,294.57073974609375,323.07598876953125
2024-08-20,0973df3ff57f,310.7527770996094,385.70001220703125
2024-08-21,0973df3ff57f,301.27410888671875,301.97698974609375
2024-08-22,0973df3ff57f,297.6739501953125,358.89801025390625
2024-08-23,0973df3ff57f,299.9539794921875,365.57501220703125
2024-08-24,0973df3ff57f,267.3887939453125,238.64999389648438
2024-08-25,0973df3ff57f,291.1260070800781,324.8190002441406
2024-08-26,0973df3ff57f,328.8009033203125,370.6709899902344
2024-08-27,0973df3ff57f,318.9620056152344,355.6340026855469
2024-08-28,0973df3ff57f,302.23468017578125,344.5199890136719
2024-08-29,0973df3ff57f,314.1775817871094,354.29998779296875
2024-08-30,0973df3ff57f,314.7230529785156,355.36199951171875
2024-08-31,0973df3ff57f,327.3642272949219,397.48199462890625
2024-09-01,0973df3ff57f,328.4668884277344,400.8030090332031
2024-09-02,0973df3ff57f,352.6861267089844,447.8659973144531
2024-09-03,0973df3ff57f,366.088623046875,462.54901123046875
2024-09-04,0973df3ff57f,326.431396484375,374.9079895019531
2024-09-05,0973df3ff57f,355.145751953125,418.9729919433594
2024-09-06,0973df3ff57f,371.93829345703125,416.46600341796875
2024-09-07,0973df3ff57f,305.7590637207031,289.8800048828125
2024-09-08,0973df3ff57f,318.48638916015625,364.03900146484375
2024-09-09,0973df3ff57f,322.0344543457031,343.2279968261719
2024-09-10,0973df3ff57f,332.8835144042969,371.2850036621094
2024-09-11,0973df3ff57f,362.3211975097656,435.2969970703125
2024-09-12,0973df3ff57f,345.1669921875,384.8760070800781
2024-09-13,0973df3ff57f,394.4866027832031,492.9309997558594
2024-09-14,0973df3ff57f,405.41748046875,484.7090148925781
2024-09-15,0973df3ff57f,398.8099365234375,454.906005859375
2024-09-16,0973df3ff57f,395.1204528808594,453.7539978027344
2024-09-17,0973df3ff57f,367.0482177734375,364.5270080566406
2024-09-18,0973df3ff57f,395.0374755859375,383.4519958496094
2024-09-19,0973df3ff57f,398.19830322265625,434.3680114746094
2024-09-20,0973df3ff57f,439.4080810546875,497.29998779296875
2024-09-21,0973df3ff57f,407.51177978515625,454.593994140625
2024-09-22,0973df3ff57f,415.5812072753906,484.2770080566406
2024-09-23,0973df3ff57f,402.55523681640625,426.6780090332031
2024-09-24,0973df3ff57f,377.79779052734375,386.4429931640625
2024-04-28,b5aac3497e3f,7.333974361419678,5.0
2024-04-29,b5aac3497e3f,478.7747497558594,445.0
2024-04-30,b5aac3497e3f,502.55877685546875,469.0
2024-05-01,b5aac3497e3f,489.9606628417969,478.0
2024-05-02,b5aac3497e3f,615.612548828125,685.0
2024-05-03,b5aac3497e3f,199.8350372314453,220.0
2024-05-04,b5aac3497e3f,5.212649822235107,1.0
2024-05-05,b5aac3497e3f,0.0,0.0
2024-05-06,b5aac3497e3f,515.035400390625,517.0
2024-05-07,b5aac3497e3f,521.33837890625,536.0
2024-05-08,b5aac3497e3f,640.272216796875,685.0
2024-05-09,b5aac3497e3f,435.8638916015625,389.0
2024-05-10,b5aac3497e3f,135.61187744140625,112.0
2024-05-11,b5aac3497e3f,0.0,0.0
2024-05-12,b5aac3497e3f,0.0,0.0
2024-05-13,b5aac3497e3f,607.658447265625,657.0
2024-05-14,b5aac3497e3f,578.4599609375,608.0
2024-05-15,b5aac3497e3f,556.8418579101562,570.0
2024-05-16,b5aac3497e3f,568.956298828125,604.0
2024-05-17,b5aac3497e3f,151.95700073242188,120.0
2024-05-18,b5aac3497e3f,8.01315689086914,7.0
2024-05-19,b5aac3497e3f,7.986202716827393,6.0
2024-05-20,b5aac3497e3f,528.7578125,537.0
2024-05-21,b5aac3497e3f,607.4656982421875,610.0
2024-05-22,b5aac3497e3f,574.5917358398438,600.0
2024-05-23,b5aac3497e3f,568.6029663085938,597.0
2024-05-24,b5aac3497e3f,150.2733917236328,143.0
2024-05-25,b5aac3497e3f,3.295663833618164,1.0
2024-05-26,b5aac3497e3f,7.136687755584717,3.0
2024-05-27,b5aac3497e3f,556.546875,608.0
2024-05-28,b5aac3497e3f,506.11126708984375,483.0
2024-05-29,b5aac3497e3f,553.7459106445312,577.0
2024-05-30,b5aac3497e3f,573.8822631835938,615.0
2024-05-31,b5aac3497e3f,158.06607055664062,143.0
2024-06-01,b5aac3497e3f,7.607772350311279,8.0
2024-06-02,b5aac3497e3f,7.136326789855957,8.0
2024-06-03,b5aac3497e3f,593.7164306640625,630.0
2024-06-04,b5aac3497e3f,566.523193359375,557.0
2024-06-05,b5aac3497e3f,559.856689453125,593.0
2024-06-06,b5aac3497e3f,567.738037109375,600.0
2024-06-07,b5aac3497e3f,176.98793029785156,184.0
2024-06-08,b5aac3497e3f,7.6654767990112305,5.0
2024-06-09,b5aac3497e3f,6.166042327880859,10.0
2024-06-10,b5aac3497e3f,523.8797607421875,536.0
2024-06-11,b5aac3497e3f,552.7055053710938,568.0
2024-06-12,b5aac3497e3f,480.5273742675781,464.0
2024-06-13,b5aac3497e3f,591.5948486328125,609.0
2024-06-14,b5aac3497e3f,166.12452697753906,153.0
2024-06-15,b5aac3497e3f,4.081753730773926,1.0
2024-06-16,b5aac3497e3f,3.7835464477539062,2.0
2024-06-17,b5aac3497e3f,537.1765747070312,548.0
2024-06-18,b5aac3497e3f,523.7823486328125,538.0
2024-06-19,b5aac3497e3f,522.2042236328125,539.0
2024-06-20,b5aac3497e3f,563.4111328125,594.0
2024-06-21,b5aac3497e3f,159.17002868652344,146.0
2024-06-22,b5aac3497e3f,8.311399459838867,7.0
2024-06-23,b5aac3497e3f,4.74677848815918,5.0
2024-06-24,b5aac3497e3f,595.0863037109375,644.0
2024-06-25,b5aac3497e3f,585.3836669921875,616.0
2024-06-26,b5aac3497e3f,550.6380004882812,546.0
2024-06-27,b5aac3497e3f,566.1729125976562,589.0
2024-06-28,b5aac3497e3f,151.41416931152344,151.0
2024-06-29,b5aac3497e3f,7.9321722984313965,3.0
2024-06-30,b5aac3497e3f,3.83501935005188,2.0
2024-07-01,b5aac3497e3f,587.1812133789062,666.0
2024-07-02,b5aac3497e3f,575.9497680664062,573.0
2024-07-03,b5aac3497e3f,575.94482421875,597.0
2024-07-04,b5aac3497e3f,591.6448364257812,628.0
2024-07-05,b5aac3497e3f,159.14857482910156,148.0
2024-07-06,b5aac3497e3f,25.893651962280273,16.0
2024-07-07,b5aac3497e3f,7.511274337768555,4.0
2024-07-08,b5aac3497e3f,580.5980834960938,624.0
2024-07-09,b5aac3497e3f,569.3060913085938,567.0
2024-07-10,b5aac3497e3f,594.328125,624.0
2024-07-11,b5aac3497e3f,598.5950927734375,655.0
2024-07-12,b5aac3497e3f,258.6072692871094,252.0
2024-07-13,b5aac3497e3f,29.538713455200195,26.0
2024-07-14,b5aac3497e3f,27.841995239257812,30.0
2024-07-15,b5aac3497e3f,595.45458984375,685.0
2024-07-16,b5aac3497e3f,597.5426025390625,644.0
2024-07-17,b5aac3497e3f,574.2354736328125,609.0
2024-07-18,b5aac3497e3f,602.6414794921875,669.0
2024-07-19,b5aac3497e3f,212.80836486816406,193.0
2024-07-20,b5aac3497e3f,13.365815162658691,9.0
2024-07-21,b5aac3497e3f,7.974876880645752,5.0
2024-07-22,b5aac3497e3f,578.2484130859375,660.0
2024-07-23,b5aac3497e3f,578.1658935546875,614.0
2024-07-24,b5aac3497e3f,585.736083984375,631.0
2024-07-25,b5aac3497e3f,606.9519653320312,685.0
2024-07-26,b5aac3497e3f,221.62313842773438,179.0
2024-07-27,b5aac3497e3f,9.706456184387207,6.0
2024-07-28,b5aac3497e3f,5.252459526062012,19.0
2024-07-29,b5aac3497e3f,587.4026489257812,620.0
2024-07-30,b5aac3497e3f,542.3173828125,541.0
2024-07-31,b5aac3497e3f,528.8389282226562,539.0
2024-08-01,b5aac3497e3f,611.2269287109375,685.0
2024-08-02,b5aac3497e3f,138.8942413330078,126.0
2024-08-03,b5aac3497e3f,0.0,0.0
2024-08-04,b5aac3497e3f,7.190529823303223,4.0
