date,item_id,predicted_quantity,actual_quantity
2024-06-22,09f7d0f33c40,128.9288330078125,105.0
2024-06-23,09f7d0f33c40,118.3148422241211,124.0
2024-06-24,09f7d0f33c40,109.39981079101562,123.0
2024-06-25,09f7d0f33c40,103.94884490966797,99.0
2024-06-26,09f7d0f33c40,115.2046890258789,97.0
2024-06-27,09f7d0f33c40,124.1955795288086,91.0
2024-06-28,09f7d0f33c40,124.38778686523438,125.0
2024-06-29,09f7d0f33c40,117.66594696044922,68.0
2024-06-30,09f7d0f33c40,108.54369354248047,123.0
2024-07-01,09f7d0f33c40,102.88048553466797,111.0
2024-07-02,09f7d0f33c40,105.57770538330078,110.0
2024-07-03,09f7d0f33c40,116.59042358398438,67.0
2024-07-04,09f7d0f33c40,123.6700439453125,102.0
2024-07-05,09f7d0f33c40,122.80538940429688,112.0
2024-07-06,09f7d0f33c40,117.10631561279297,52.0
2024-07-07,09f7d0f33c40,108.03297424316406,71.0
2024-07-08,09f7d0f33c40,103.76969909667969,137.0
2024-07-09,09f7d0f33c40,105.77557373046875,118.0
2024-07-10,09f7d0f33c40,116.70552825927734,88.0
2024-07-11,09f7d0f33c40,122.70655822753906,85.0
2024-07-12,09f7d0f33c40,123.02767944335938,115.0
2024-07-13,09f7d0f33c40,119.78623962402344,87.0
2024-07-14,09f7d0f33c40,107.00545501708984,69.0
2024-07-15,09f7d0f33c40,102.01939392089844,98.0
2024-07-16,09f7d0f33c40,104.6044921875,76.0
2024-07-17,09f7d0f33c40,115.86396026611328,102.0
2024-07-18,09f7d0f33c40,124.7899169921875,46.0
2024-07-19,09f7d0f33c40,123.30260467529297,118.0
2024-07-20,09f7d0f33c40,119.49761199951172,135.0
2024-07-21,09f7d0f33c40,112.83113861083984,70.0
2024-07-22,09f7d0f33c40,103.67963409423828,101.0
2024-07-23,09f7d0f33c40,108.0107650756836,177.0
2024-07-24,09f7d0f33c40,116.71501922607422,104.0
2024-07-25,09f7d0f33c40,121.92560577392578,150.0
2024-07-26,09f7d0f33c40,125.38087463378906,195.0
2024-07-27,09f7d0f33c40,113.00415802001953,166.0
2024-07-28,09f7d0f33c40,107.71238708496094,191.0
2024-07-29,09f7d0f33c40,110.03809356689453,184.0
2024-07-30,09f7d0f33c40,117.43534088134766,141.0
2024-07-31,09f7d0f33c40,122.06657409667969,128.0
2024-08-01,09f7d0f33c40,122.58849334716797,155.0
2024-08-02,09f7d0f33c40,119.02528381347656,121.0
2024-08-03,09f7d0f33c40,107.58074188232422,113.0
2024-08-04,09f7d0f33c40,100.46007537841797,104.0
2024-08-05,09f7d0f33c40,104.7060546875,123.0
2024-08-06,09f7d0f33c40,112.73188018798828,106.0
2024-08-07,09f7d0f33c40,119.63513946533203,110.0
2024-08-08,09f7d0f33c40,119.29185485839844,95.0
2024-08-09,09f7d0f33c40,114.4731216430664,105.0
2024-08-10,09f7d0f33c40,103.3158187866211,61.0
2024-08-11,09f7d0f33c40,98.93670654296875,89.0
2024-08-12,09f7d0f33c40,105.2210922241211,85.0
2024-08-13,09f7d0f33c40,109.61621856689453,109.0
2024-08-14,09f7d0f33c40,117.01713562011719,71.0
2024-08-15,09f7d0f33c40,117.13994598388672,68.0
2024-08-16,09f7d0f33c40,114.3966064453125,105.0
2024-08-17,09f7d0f33c40,106.22132110595703,101.0
2024-08-18,09f7d0f33c40,100.24346160888672,122.0
2024-08-19,09f7d0f33c40,107.58506774902344,95.0
2024-08-20,09f7d0f33c40,117.05186462402344,105.0
2024-08-21,09f7d0f33c40,120.5916748046875,110.0
2024-08-22,09f7d0f33c40,122.6869125366211,99.0
2024-08-23,09f7d0f33c40,117.44332122802734,121.0
2024-08-24,09f7d0f33c40,105.29549407958984,120.0
2024-08-25,09f7d0f33c40,104.25743103027344,95.0
2024-08-26,09f7d0f33c40,102.42216491699219,110.0
2024-08-27,09f7d0f33c40,102.29650115966797,56.0
2024-08-28,09f7d0f33c40,108.4288558959961,98.0
2024-08-29,09f7d0f33c40,117.74425506591797,100.0
2024-08-30,09f7d0f33c40,120.2901840209961,164.0
2024-08-31,09f7d0f33c40,116.77578735351562,115.0
2024-09-01,09f7d0f33c40,111.20757293701172,133.0
2024-09-02,09f7d0f33c40,102.33125305175781,139.0
2024-09-03,09f7d0f33c40,100.16282653808594,135.0
2024-09-04,09f7d0f33c40,107.96160888671875,79.0
2024-09-05,09f7d0f33c40,117.50489807128906,135.0
2024-09-06,09f7d0f33c40,121.91007232666016,134.0
2024-09-07,09f7d0f33c40,117.23483276367188,106.0
2024-09-08,09f7d0f33c40,110.32351684570312,91.0
2024-09-09,09f7d0f33c40,101.51185607910156,120.0
2024-09-10,09f7d0f33c40,101.07902526855469,142.0
2024-09-11,09f7d0f33c40,110.3930892944336,80.0
2024-09-12,09f7d0f33c40,115.2315673828125,93.0
2024-09-13,09f7d0f33c40,119.61741638183594,135.0
2024-09-14,09f7d0f33c40,114.96868896484375,129.0
2024-09-15,09f7d0f33c40,109.04826354980469,121.0
2024-09-16,09f7d0f33c40,102.98979187011719,109.0
2024-09-17,09f7d0f33c40,100.39064025878906,141.0
2024-09-18,09f7d0f33c40,110.39201354980469,120.0
2024-09-19,09f7d0f33c40,120.59503173828125,123.0
2024-09-20,09f7d0f33c40,121.20623016357422,158.0
2024-09-21,09f7d0f33c40,118.34310150146484,120.0
2024-09-22,09f7d0f33c40,110.96944427490234,131.0
2024-09-23,09f7d0f33c40,100.80159759521484,137.0
2024-09-24,09f7d0f33c40,103.32771301269531,136.0
2024-04-28,0b82cdc4e5c6,74.9852066040039,105.29999999999995
2024-04-29,0b82cdc4e5c6,73.58057403564453,95.0
2024-04-30,0b82cdc4e5c6,75.96153259277344,82.0
2024-05-01,0b82cdc4e5c6,81.73628234863281,105.29999999999995
2024-05-02,0b82cdc4e5c6,83.52193450927734,84.0
2024-05-03,0b82cdc4e5c6,82.60267639160156,94.0
2024-05-04,0b82cdc4e5c6,79.15303039550781,105.29999999999995
2024-05-05,0b82cdc4e5c6,72.14971923828125,39.0
2024-05-06,0b82cdc4e5c6,70.0590591430664,76.0
2024-05-07,0b82cdc4e5c6,73.51789855957031,105.29999999999995
2024-05-08,0b82cdc4e5c6,80.0254135131836,105.29999999999995
2024-05-09,0b82cdc4e5c6,83.20306396484375,91.0
2024-05-10,0b82cdc4e5c6,80.53018951416016,104.0
2024-05-11,0b82cdc4e5c6,76.38848114013672,93.0
2024-05-12,0b82cdc4e5c6,69.62828063964844,100.0
2024-05-13,0b82cdc4e5c6,68.76445770263672,87.0
2024-05-14,0b82cdc4e5c6,75.47453308105469,104.0
2024-05-15,0b82cdc4e5c6,79.20722198486328,105.29999999999995
2024-05-16,0b82cdc4e5c6,81.90414428710938,100.0
2024-05-17,0b82cdc4e5c6,80.53130340576172,105.29999999999995
2024-05-18,0b82cdc4e5c6,77.19988250732422,105.29999999999995
2024-05-19,0b82cdc4e5c6,71.79952239990234,99.0
2024-05-20,0b82cdc4e5c6,69.67127227783203,89.0
2024-05-21,0b82cdc4e5c6,75.21542358398438,91.0
2024-05-22,0b82cdc4e5c6,83.04080963134766,105.29999999999995
2024-05-23,0b82cdc4e5c6,83.68175506591797,93.0
2024-05-24,0b82cdc4e5c6,82.85523223876953,105.29999999999995
2024-05-25,0b82cdc4e5c6,78.1373291015625,105.29999999999995
2024-05-26,0b82cdc4e5c6,70.75511932373047,99.0
2024-05-27,0b82cdc4e5c6,71.69054412841797,102.0
2024-05-28,0b82cdc4e5c6,79.23269653320312,89.0
2024-05-29,0b82cdc4e5c6,83.26565551757812,104.0
2024-05-30,0b82cdc4e5c6,85.58729553222656,105.29999999999995
2024-05-31,0b82cdc4e5c6,84.38644409179688,105.29999999999995
2024-06-01,0b82cdc4e5c6,77.8695297241211,91.0
2024-06-02,0b82cdc4e5c6,73.64259338378906,96.0
2024-06-03,0b82cdc4e5c6,73.82736206054688,95.0
2024-06-04,0b82cdc4e5c6,75.3401107788086,104.0
2024-06-05,0b82cdc4e5c6,79.49664306640625,105.29999999999995
2024-06-06,0b82cdc4e5c6,82.62857818603516,105.29999999999995
2024-06-07,0b82cdc4e5c6,81.8089828491211,105.29999999999995
2024-06-08,0b82cdc4e5c6,77.13521575927734,84.0
2024-06-09,0b82cdc4e5c6,71.07637023925781,98.0
2024-06-10,0b82cdc4e5c6,71.07209014892578,100.0
2024-06-11,0b82cdc4e5c6,72.18936920166016,98.0
2024-06-12,0b82cdc4e5c6,77.38978576660156,100.0
2024-06-13,0b82cdc4e5c6,84.46475219726562,79.0
2024-06-14,0b82cdc4e5c6,81.78636169433594,105.29999999999995
2024-06-15,0b82cdc4e5c6,76.0447769165039,92.0
2024-06-16,0b82cdc4e5c6,71.71454620361328,97.0
2024-06-17,0b82cdc4e5c6,71.96165466308594,68.0
2024-06-18,0b82cdc4e5c6,75.00752258300781,94.0
2024-06-19,0b82cdc4e5c6,79.13618469238281,105.29999999999995
2024-06-20,0b82cdc4e5c6,84.43841552734375,84.0
2024-06-21,0b82cdc4e5c6,86.51275634765625,105.29999999999995
2024-06-22,0b82cdc4e5c6,78.50642395019531,81.0
2024-06-23,0b82cdc4e5c6,74.48236846923828,71.0
2024-06-24,0b82cdc4e5c6,73.66556549072266,73.0
2024-06-25,0b82cdc4e5c6,74.00169372558594,84.0
2024-06-26,0b82cdc4e5c6,81.19355010986328,105.29999999999995
2024-06-27,0b82cdc4e5c6,82.42872619628906,105.29999999999995
2024-06-28,0b82cdc4e5c6,76.75721740722656,105.29999999999995
2024-06-29,0b82cdc4e5c6,70.610107421875,77.0
2024-06-30,0b82cdc4e5c6,69.43241119384766,99.0
2024-07-01,0b82cdc4e5c6,72.3714599609375,76.0
2024-07-02,0b82cdc4e5c6,78.27162170410156,96.0
2024-07-03,0b82cdc4e5c6,83.26766204833984,105.29999999999995
2024-07-04,0b82cdc4e5c6,80.40164184570312,105.29999999999995
2024-07-05,0b82cdc4e5c6,74.24014282226562,105.29999999999995
2024-07-06,0b82cdc4e5c6,68.88345336914062,88.0
2024-07-07,0b82cdc4e5c6,68.41448211669922,100.0
2024-07-08,0b82cdc4e5c6,72.06484985351562,105.29999999999995
2024-07-09,0b82cdc4e5c6,76.7224349975586,100.0
2024-07-10,0b82cdc4e5c6,81.5766830444336,98.0
2024-07-11,0b82cdc4e5c6,78.74803161621094,105.29999999999995
2024-07-12,0b82cdc4e5c6,73.42597198486328,105.29999999999995
2024-07-13,0b82cdc4e5c6,70.9495620727539,105.29999999999995
2024-07-14,0b82cdc4e5c6,67.72904968261719,97.0
2024-07-15,0b82cdc4e5c6,70.99700164794922,80.0
2024-07-16,0b82cdc4e5c6,76.79116821289062,105.29999999999995
2024-07-17,0b82cdc4e5c6,82.31196594238281,86.0
2024-07-18,0b82cdc4e5c6,80.4933853149414,105.29999999999995
2024-07-19,0b82cdc4e5c6,74.13764953613281,105.29999999999995
2024-07-20,0b82cdc4e5c6,70.4133071899414,98.0
2024-07-21,0b82cdc4e5c6,71.11720275878906,103.0
2024-07-22,0b82cdc4e5c6,72.20765686035156,71.0
2024-07-23,0b82cdc4e5c6,78.75313568115234,105.29999999999995
2024-07-24,0b82cdc4e5c6,81.9511947631836,105.29999999999995
2024-07-25,0b82cdc4e5c6,78.97401428222656,97.0
2024-07-26,0b82cdc4e5c6,75.4817123413086,105.29999999999995
2024-07-27,0b82cdc4e5c6,77.537353515625,101.0
2024-07-28,0b82cdc4e5c6,72.84883117675781,105.29999999999995
2024-07-29,0b82cdc4e5c6,72.40282440185547,104.0
2024-07-30,0b82cdc4e5c6,77.9572525024414,96.0
2024-07-31,0b82cdc4e5c6,82.597412109375,93.0
2024-08-01,0b82cdc4e5c6,84.97447204589844,105.29999999999995
2024-08-02,0b82cdc4e5c6,83.11363220214844,105.29999999999995
2024-08-03,0b82cdc4e5c6,74.57686614990234,105.29999999999995
2024-08-04,0b82cdc4e5c6,69.13040924072266,105.29999999999995
2024-08-05,0b82cdc4e5c6,69.78019714355469,95.0
2024-08-06,0b82cdc4e5c6,76.19066619873047,105.29999999999995
2024-08-07,0b82cdc4e5c6,81.95267486572266,81.0
2024-08-08,0b82cdc4e5c6,82.72154235839844,105.29999999999995
2024-08-09,0b82cdc4e5c6,80.22457885742188,105.29999999999995
2024-08-10,0b82cdc4e5c6,72.12093353271484,105.29999999999995
2024-08-11,0b82cdc4e5c6,67.91075134277344,100.0
2024-08-12,0b82cdc4e5c6,71.6374282836914,103.0
2024-08-13,0b82cdc4e5c6,75.17170715332031,105.29999999999995
2024-08-14,0b82cdc4e5c6,80.6899185180664,96.0
2024-08-15,0b82cdc4e5c6,82.69183349609375,72.0
2024-08-16,0b82cdc4e5c6,81.17969512939453,105.29999999999995
2024-08-17,0b82cdc4e5c6,74.1659164428711,105.29999999999995
2024-08-18,0b82cdc4e5c6,68.79666900634766,105.29999999999995
2024-08-19,0b82cdc4e5c6,71.47281646728516,105.0
2024-08-20,0b82cdc4e5c6,78.87078857421875,101.0
2024-08-21,0b82cdc4e5c6,82.35599517822266,95.0
2024-08-22,0b82cdc4e5c6,84.997314453125,105.29999999999995
2024-08-23,0b82cdc4e5c6,81.65591430664062,105.29999999999995
2024-08-24,0b82cdc4e5c6,73.15447998046875,104.0
2024-08-25,0b82cdc4e5c6,70.71688842773438,105.29999999999995
2024-08-26,0b82cdc4e5c6,76.0169906616211,105.29999999999995
2024-08-27,0b82cdc4e5c6,75.55174255371094,93.0
2024-08-28,0b82cdc4e5c6,78.530029296875,105.29999999999995
2024-08-29,0b82cdc4e5c6,83.93706512451172,105.29999999999995
2024-08-30,0b82cdc4e5c6,84.5813217163086,105.29999999999995
2024-08-31,0b82cdc4e5c6,82.74922180175781,105.29999999999995
2024-09-01,0b82cdc4e5c6,79.02704620361328,104.0
2024-09-02,0b82cdc4e5c6,72.54631805419922,105.29999999999995
2024-09-03,0b82cdc4e5c6,71.523193359375,104.0
2024-09-04,0b82cdc4e5c6,75.62601470947266,105.29999999999995
2024-09-05,0b82cdc4e5c6,81.72419738769531,105.29999999999995
2024-09-06,0b82cdc4e5c6,83.89881896972656,105.29999999999995
2024-09-07,0b82cdc4e5c6,80.26827239990234,105.29999999999995
2024-09-08,0b82cdc4e5c6,75.85094451904297,92.0
2024-09-09,0b82cdc4e5c6,69.66007232666016,95.0
2024-09-10,0b82cdc4e5c6,69.90385437011719,105.29999999999995
2024-09-11,0b82cdc4e5c6,77.46240997314453,101.0
2024-09-12,0b82cdc4e5c6,81.04499053955078,105.29999999999995
2024-09-13,0b82cdc4e5c6,82.68618774414062,105.29999999999995
2024-09-14,0b82cdc4e5c6,80.49778747558594,105.29999999999995
2024-09-15,0b82cdc4e5c6,76.86356353759766,99.0
2024-09-16,0b82cdc4e5c6,72.12635040283203,97.0
2024-09-17,0b82cdc4e5c6,71.16506958007812,105.29999999999995
2024-09-18,0b82cdc4e5c6,77.45313262939453,95.0
2024-09-19,0b82cdc4e5c6,85.19478607177734,105.29999999999995
2024-09-20,0b82cdc4e5c6,84.78209686279297,105.29999999999995
2024-09-21,0b82cdc4e5c6,83.0252914428711,105.29999999999995
2024-09-22,0b82cdc4e5c6,78.14563751220703,82.0
2024-09-23,0b82cdc4e5c6,71.25556182861328,105.29999999999995
2024-09-24,0b82cdc4e5c6,73.33293914794922,105.29999999999995
2024-04-28,0bd1661c472e,98.14674377441406,76.0
2024-04-29,0bd1661c472e,85.42498779296875,66.0
2024-04-30,0bd1661c472e,79.4109115600586,71.0
2024-05-01,0bd1661c472e,87.29508209228516,75.0
2024-05-02,0bd1661c472e,101.50627136230469,56.0
2024-05-03,0bd1661c472e,111.96028900146484,111.0
2024-05-04,0bd1661c472e,114.2291030883789,93.0
2024-05-05,0bd1661c472e,101.28334045410156,57.0
2024-05-06,0bd1661c472e,85.80736541748047,55.0
2024-05-07,0bd1661c472e,81.08578491210938,62.0
2024-05-08,0bd1661c472e,89.68738555908203,94.0
2024-05-09,0bd1661c472e,104.25529479980469,109.0
2024-05-10,0bd1661c472e,114.14607238769531,103.0
2024-05-11,0bd1661c472e,115.3058853149414,78.0
2024-05-12,0bd1661c472e,102.60501861572266,47.0
2024-05-13,0bd1661c472e,88.43328094482422,65.0
2024-05-14,0bd1661c472e,84.2784423828125,80.0
2024-05-15,0bd1661c472e,86.73918914794922,84.0
2024-05-16,0bd1661c472e,101.90306854248047,76.0
2024-05-17,0bd1661c472e,111.10420989990234,151.0
2024-05-18,0bd1661c472e,113.64885711669922,115.0
2024-05-19,0bd1661c472e,102.62271881103516,74.0
2024-05-20,0bd1661c472e,86.313232421875,69.0
2024-05-21,0bd1661c472e,83.09630584716797,78.0
2024-05-22,0bd1661c472e,90.19406127929688,68.0
2024-05-23,0bd1661c472e,101.5787582397461,85.0
2024-05-24,0bd1661c472e,113.19609069824219,116.0
2024-05-25,0bd1661c472e,112.6635971069336,109.0
2024-05-26,0bd1661c472e,99.51423645019531,104.0
2024-05-27,0bd1661c472e,87.93372344970703,69.0
2024-05-28,0bd1661c472e,79.74896240234375,63.0
2024-05-29,0bd1661c472e,89.97718048095703,81.0
2024-05-30,0bd1661c472e,103.48622131347656,84.0
2024-05-31,0bd1661c472e,110.9540023803711,117.0
2024-06-01,0bd1661c472e,103.43733215332031,88.0
2024-06-02,0bd1661c472e,90.1287841796875,91.0
2024-06-03,0bd1661c472e,81.93779754638672,67.0
2024-06-04,0bd1661c472e,80.33216857910156,70.0
2024-06-05,0bd1661c472e,88.9354019165039,76.0
2024-06-06,0bd1661c472e,103.85406494140625,88.0
2024-06-07,0bd1661c472e,110.85444641113281,151.0
2024-06-08,0bd1661c472e,106.0029296875,92.0
2024-06-09,0bd1661c472e,91.41436004638672,66.0
2024-06-10,0bd1661c472e,81.87568664550781,96.0
2024-06-11,0bd1661c472e,79.48248291015625,113.0
2024-06-12,0bd1661c472e,89.67485809326172,115.0
2024-06-13,0bd1661c472e,106.36485290527344,91.0
2024-06-14,0bd1661c472e,109.29662322998047,115.0
2024-06-15,0bd1661c472e,103.55196380615234,101.0
2024-06-16,0bd1661c472e,89.09910583496094,73.0
2024-06-17,0bd1661c472e,79.9036865234375,56.0
2024-06-18,0bd1661c472e,81.13629913330078,76.0
2024-06-19,0bd1661c472e,88.99238586425781,71.0
2024-06-20,0bd1661c472e,106.25434112548828,67.0
2024-06-21,0bd1661c472e,115.3196792602539,99.0
2024-06-22,0bd1661c472e,105.56932067871094,66.0
2024-06-23,0bd1661c472e,92.73258209228516,92.0
2024-06-24,0bd1661c472e,83.33631134033203,60.0
2024-06-25,0bd1661c472e,79.11583709716797,66.0
2024-06-26,0bd1661c472e,92.2235107421875,86.0
2024-06-27,0bd1661c472e,99.53633117675781,80.0
2024-06-28,0bd1661c472e,102.63047790527344,90.0
2024-06-29,0bd1661c472e,95.45457458496094,68.0
2024-06-30,0bd1661c472e,83.81011199951172,67.0
2024-07-01,0bd1661c472e,76.08015441894531,62.0
2024-07-02,0bd1661c472e,78.01265716552734,52.0
2024-07-03,0bd1661c472e,91.4810791015625,85.0
2024-07-04,0bd1661c472e,103.51090240478516,70.0
2024-07-05,0bd1661c472e,105.27213287353516,100.0
2024-07-06,0bd1661c472e,98.69694519042969,58.0
2024-07-07,0bd1661c472e,86.56283569335938,45.0
2024-07-08,0bd1661c472e,79.64813995361328,36.0
2024-07-09,0bd1661c472e,81.41515350341797,41.0
2024-07-10,0bd1661c472e,94.83956146240234,62.0
2024-07-11,0bd1661c472e,105.32316589355469,70.0
2024-07-12,0bd1661c472e,107.4592514038086,107.0
2024-07-13,0bd1661c472e,102.3163070678711,41.0
2024-07-14,0bd1661c472e,86.15441131591797,74.0
2024-07-15,0bd1661c472e,78.09953308105469,83.0
2024-07-16,0bd1661c472e,79.81346893310547,65.0
2024-07-17,0bd1661c472e,92.8292007446289,61.0
2024-07-18,0bd1661c472e,106.18669128417969,59.0
2024-07-19,0bd1661c472e,106.31718444824219,81.0
2024-07-20,0bd1661c472e,100.71186828613281,77.0
2024-07-21,0bd1661c472e,90.43132781982422,78.0
2024-07-22,0bd1661c472e,78.34547424316406,69.0
2024-07-23,0bd1661c472e,81.79267883300781,69.0
2024-07-24,0bd1661c472e,92.94059753417969,60.0
2024-07-25,0bd1661c472e,102.60054016113281,92.0
2024-07-26,0bd1661c472e,107.38448333740234,102.0
2024-07-27,0bd1661c472e,81.53953552246094,51.0
2024-07-28,0bd1661c472e,70.90516662597656,72.0
2024-07-29,0bd1661c472e,62.9599609375,51.0
2024-07-30,0bd1661c472e,65.45278930664062,50.0
2024-07-31,0bd1661c472e,76.05042266845703,80.0
2024-08-01,0bd1661c472e,86.43832397460938,75.0
2024-08-02,0bd1661c472e,92.56063079833984,114.0
2024-08-03,0bd1661c472e,85.56298828125,77.0
2024-08-04,0bd1661c472e,72.71968078613281,61.0
2024-08-05,0bd1661c472e,65.59972381591797,61.0
2024-08-06,0bd1661c472e,68.18720245361328,48.0
2024-08-07,0bd1661c472e,78.84357452392578,58.0
2024-08-08,0bd1661c472e,89.27934265136719,72.0
2024-08-09,0bd1661c472e,94.72412872314453,118.0
2024-08-10,0bd1661c472e,87.71593475341797,72.0
2024-08-11,0bd1661c472e,75.53501892089844,46.0
2024-08-12,0bd1661c472e,68.30239868164062,59.0
2024-08-13,0bd1661c472e,65.99958038330078,51.0
2024-08-14,0bd1661c472e,76.89388275146484,57.0
2024-08-15,0bd1661c472e,86.62345886230469,33.0
2024-08-16,0bd1661c472e,92.84622955322266,87.0
2024-08-17,0bd1661c472e,87.39498901367188,86.0
2024-08-18,0bd1661c472e,73.6951904296875,63.0
2024-08-19,0bd1661c472e,67.36182403564453,45.0
2024-08-20,0bd1661c472e,68.98664093017578,76.0
2024-08-21,0bd1661c472e,76.5992202758789,59.0
2024-08-22,0bd1661c472e,88.34567260742188,82.0
2024-08-23,0bd1661c472e,92.2235107421875,101.0
2024-08-24,0bd1661c472e,84.89102172851562,74.0
2024-08-25,0bd1661c472e,74.68843078613281,65.0
2024-08-26,0bd1661c472e,61.56925582885742,85.0
2024-08-27,0bd1661c472e,61.9808349609375,51.0
2024-08-28,0bd1661c472e,70.59993743896484,71.0
2024-08-29,0bd1661c472e,83.67810821533203,95.0
2024-08-30,0bd1661c472e,88.70259094238281,125.0
2024-08-31,0bd1661c472e,84.25592803955078,96.0
2024-09-01,0bd1661c472e,76.11061096191406,69.0
2024-09-02,0bd1661c472e,65.7329330444336,130.0
2024-09-03,0bd1661c472e,64.1912612915039,66.0
2024-09-04,0bd1661c472e,73.89264678955078,84.0
2024-09-05,0bd1661c472e,86.5698013305664,86.0
2024-09-06,0bd1661c472e,92.86262512207031,126.0
2024-09-07,0bd1661c472e,87.54938507080078,103.0
2024-09-08,0bd1661c472e,78.00794219970703,121.0
2024-09-09,0bd1661c472e,67.82970428466797,79.0
2024-09-10,0bd1661c472e,66.95158386230469,78.0
2024-09-11,0bd1661c472e,76.83238220214844,91.0
2024-09-12,0bd1661c472e,84.65579223632812,65.0
2024-09-13,0bd1661c472e,90.68643188476562,133.0
2024-09-14,0bd1661c472e,84.84037017822266,131.0
2024-09-15,0bd1661c472e,75.61097717285156,79.0
2024-09-16,0bd1661c472e,67.5091552734375,65.0
2024-09-17,0bd1661c472e,64.75896453857422,76.0
2024-09-18,0bd1661c472e,75.7308120727539,72.0
2024-09-19,0bd1661c472e,88.11079406738281,79.0
2024-09-20,0bd1661c472e,90.91757202148438,135.0
2024-09-21,0bd1661c472e,86.63121795654297,115.0
2024-09-22,0bd1661c472e,77.05747985839844,87.0
2024-09-23,0bd1661c472e,65.63158416748047,60.0
2024-09-24,0bd1661c472e,66.70356750488281,66.0
2024-04-28,0c6f8d9fd621,143.03817749023438,195.29999999999995
2024-04-29,0c6f8d9fd621,145.63087463378906,160.0
2024-04-30,0c6f8d9fd621,152.84788513183594,151.0
2024-05-01,0c6f8d9fd621,161.00511169433594,189.0
2024-05-02,0c6f8d9fd621,158.49795532226562,195.29999999999995
2024-05-03,0c6f8d9fd621,152.31443786621094,195.29999999999995
2024-05-04,0c6f8d9fd621,145.37940979003906,183.0
2024-05-05,0c6f8d9fd621,136.92755126953125,106.0
2024-05-06,0c6f8d9fd621,138.75881958007812,85.0
2024-05-07,0c6f8d9fd621,147.8043670654297,111.0
2024-05-08,0c6f8d9fd621,157.00694274902344,188.0
2024-05-09,0c6f8d9fd621,157.40945434570312,130.0
2024-05-10,0c6f8d9fd621,148.05038452148438,92.0
2024-05-11,0c6f8d9fd621,139.96446228027344,77.0
