date,item_id,predicted_quantity,actual_quantity
2024-06-17,0a1b39cd6988,60.65251227177574,0.0
2024-06-18,0a1b39cd6988,62.11313568383294,0.0
2024-06-19,0a1b39cd6988,13.185038389876652,0.0
2024-06-20,0a1b39cd6988,0.0,0.0
2024-06-21,0a1b39cd6988,0.0,0.0
2024-06-22,0a1b39cd6988,34.27885741246663,0.0
2024-06-23,0a1b39cd6988,59.31060355265867,0.0
2024-06-24,0a1b39cd6988,60.68346016912375,0.0
2024-06-25,0a1b39cd6988,61.147774762895004,0.0
2024-06-26,0a1b39cd6988,15.952239963297666,0.0
2024-06-27,0a1b39cd6988,0.0,0.0
2024-06-28,0a1b39cd6988,0.0,0.0
2024-06-29,0a1b39cd6988,33.06353170935518,0.0
2024-06-30,0a1b39cd6988,56.41057252802694,0.0
2024-07-01,0a1b39cd6988,42.773106984041604,0.0
2024-07-02,0a1b39cd6988,31.234524063709355,0.0
2024-07-03,0a1b39cd6988,0.0,0.0
2024-07-04,0a1b39cd6988,0.0,0.0
2024-07-05,0a1b39cd6988,0.0,0.0
2024-07-06,0a1b39cd6988,1.5619222961737578,0.0
2024-07-07,0a1b39cd6988,37.884989528568134,0.0
2024-07-08,0a1b39cd6988,39.51276709678772,0.0
2024-07-09,0a1b39cd6988,29.51678374072849,0.0
2024-07-10,0a1b39cd6988,0.0,0.0
2024-07-11,0a1b39cd6988,0.0,0.0
2024-07-12,0a1b39cd6988,0.0,0.0
2024-07-13,0a1b39cd6988,0.6140762900686493,0.0
2024-07-14,0a1b39cd6988,35.018322564829376,0.0
2024-07-15,0a1b39cd6988,36.22676588196158,0.0
2024-07-16,0a1b39cd6988,27.738743736535522,0.0
2024-07-17,0a1b39cd6988,0.0,0.0
2024-07-18,0a1b39cd6988,0.0,0.0
2024-07-19,0a1b39cd6988,0.0,0.0
2024-07-20,0a1b39cd6988,0.15958891225342914,0.0
2024-07-21,0a1b39cd6988,32.47724462356859,0.0
2024-07-22,0a1b39cd6988,33.09424125106226,0.0
2024-07-23,0a1b39cd6988,26.07377451698444,0.0
2024-07-24,0a1b39cd6988,0.0,0.0
2024-07-25,0a1b39cd6988,0.0,0.0
2024-07-26,0a1b39cd6988,0.0,0.0
2024-07-27,0a1b39cd6988,0.39661473998738356,0.0
2024-07-28,0a1b39cd6988,30.44094641492376,0.0
2024-07-29,0a1b39cd6988,30.276565092245228,0.0
2024-07-30,0a1b39cd6988,24.671239841303773,0.0
2024-07-31,0a1b39cd6988,0.0,0.0
2024-08-01,0a1b39cd6988,0.0,0.0
2024-08-02,0a1b39cd6988,0.0,0.0
2024-08-03,0a1b39cd6988,0.0,0.0
2024-08-04,0a1b39cd6988,12.415768436207028,0.0
2024-08-05,0a1b39cd6988,11.538728223090622,0.0
2024-08-06,0a1b39cd6988,0.0,0.0
2024-08-07,0a1b39cd6988,0.0,0.0
2024-08-08,0a1b39cd6988,0.0,0.0
2024-08-09,0a1b39cd6988,0.0,0.0
2024-08-10,0a1b39cd6988,0.0,0.0
2024-08-11,0a1b39cd6988,12.506294936849235,0.0
2024-08-12,0a1b39cd6988,10.25552851672058,0.0
2024-08-13,0a1b39cd6988,0.0,0.0
2024-08-14,0a1b39cd6988,0.0,0.0
2024-08-15,0a1b39cd6988,0.0,0.0
2024-08-16,0a1b39cd6988,0.0,0.0
2024-08-17,0a1b39cd6988,0.0,0.0
2024-08-18,0a1b39cd6988,13.452090603862889,0.0
2024-08-19,0a1b39cd6988,9.59162935296747,0.0
2024-08-20,0a1b39cd6988,0.0,0.0
2024-08-21,0a1b39cd6988,0.0,0.0
2024-08-22,0a1b39cd6988,10.41321235562846,0.0
2024-08-23,0a1b39cd6988,0.0,0.0
2024-08-24,0a1b39cd6988,0.0,0.0
2024-08-25,0a1b39cd6988,15.230832500594644,0.0
2024-08-26,0a1b39cd6988,9.532566223654502,0.0
2024-08-27,0a1b39cd6988,0.0,0.0
2024-08-28,0a1b39cd6988,0.0,0.0
2024-08-29,0a1b39cd6988,26.473737046052353,0.0
2024-08-30,0a1b39cd6988,0.0,0.0
2024-08-31,0a1b39cd6988,0.0,0.0
2024-09-01,0a1b39cd6988,2.9472828561156823,0.0
2024-09-02,0a1b39cd6988,0.0,0.0
2024-09-03,0a1b39cd6988,0.0,0.0
2024-09-04,0a1b39cd6988,0.0,0.0
2024-09-05,0a1b39cd6988,49.42001466690348,0.0
2024-09-06,0a1b39cd6988,6.459443118784253,0.0
2024-09-07,0a1b39cd6988,0.0,0.0
2024-09-08,0a1b39cd6988,6.641573717091892,0.0
2024-09-09,0a1b39cd6988,0.0,0.0
2024-09-10,0a1b39cd6988,0.0,0.0
2024-09-11,0a1b39cd6988,0.0,0.0
2024-09-12,0a1b39cd6988,67.06930205034558,0.0
2024-09-13,0a1b39cd6988,21.267531814716474,0.0
2024-09-14,0a1b39cd6988,0.0,0.0
2024-09-15,0a1b39cd6988,10.668273158341073,0.0
2024-09-16,0a1b39cd6988,0.0,0.0
2024-09-17,0a1b39cd6988,0.0,0.0
2024-09-18,0a1b39cd6988,4.015074504088098,0.0
2024-09-19,0a1b39cd6988,83.69413030904933,0.0
2024-09-20,0a1b39cd6988,35.372183094273375,0.0
2024-09-21,0a1b39cd6988,0.0,0.0
2024-09-22,0a1b39cd6988,14.763434329110845,0.0
2024-09-23,0a1b39cd6988,0.0,0.0
2024-09-24,0a1b39cd6988,0.0,0.0
2024-09-25,0a1b39cd6988,11.5033772552744,0.0
2024-09-26,0a1b39cd6988,98.6216095535034,0.0
2024-04-28,0c6f8d9fd621,116.8711802615704,195.29999999999995
2024-04-29,0c6f8d9fd621,119.38529990399347,160.0
2024-04-30,0c6f8d9fd621,121.60221268013272,151.0
2024-05-01,0c6f8d9fd621,121.7300908820053,189.0
2024-05-02,0c6f8d9fd621,121.28183301373545,195.29999999999995
2024-05-03,0c6f8d9fd621,120.5189989985294,195.29999999999995
2024-05-04,0c6f8d9fd621,117.34320662628161,183.0
2024-05-05,0c6f8d9fd621,115.14057910769536,106.0
2024-05-06,0c6f8d9fd621,121.60175895095604,85.0
2024-05-07,0c6f8d9fd621,122.08889489434125,111.0
2024-05-08,0c6f8d9fd621,120.42557008100204,188.0
2024-05-09,0c6f8d9fd621,119.63971389949533,130.0
2024-05-10,0c6f8d9fd621,118.51111767471953,92.0
2024-05-11,0c6f8d9fd621,113.88935108034853,77.0
2024-05-12,0c6f8d9fd621,113.79229117654447,118.0
2024-05-13,0c6f8d9fd621,121.21738139707064,141.0
2024-05-14,0c6f8d9fd621,123.67294558553533,132.0
2024-05-15,0c6f8d9fd621,119.48345695428564,120.0
2024-05-16,0c6f8d9fd621,118.88957230298804,131.0
2024-05-17,0c6f8d9fd621,119.29448282646614,157.0
2024-05-18,0c6f8d9fd621,116.39092774326154,109.0
2024-05-19,0c6f8d9fd621,117.2365785688102,113.0
2024-05-20,0c6f8d9fd621,123.07030635914414,115.0
2024-05-21,0c6f8d9fd621,124.42604213526235,138.0
2024-05-22,0c6f8d9fd621,120.42698736591136,116.0
2024-05-23,0c6f8d9fd621,120.65856492830001,137.0
2024-05-24,0c6f8d9fd621,121.83794399211821,147.0
2024-05-25,0c6f8d9fd621,119.26006983451424,147.0
2024-05-26,0c6f8d9fd621,117.12587199846865,110.0
2024-05-27,0c6f8d9fd621,121.75876574696117,125.0
2024-05-28,0c6f8d9fd621,123.71109416289553,136.0
2024-05-29,0c6f8d9fd621,122.08803701734776,118.0
2024-05-30,0c6f8d9fd621,120.48162209580265,117.0
2024-05-31,0c6f8d9fd621,119.86859341972337,123.0
2024-06-01,0c6f8d9fd621,116.72948762093424,98.0
2024-06-02,0c6f8d9fd621,116.55624920089849,111.0
2024-06-03,0c6f8d9fd621,124.44081893401993,115.0
2024-06-04,0c6f8d9fd621,124.15362949766728,97.0
2024-06-05,0c6f8d9fd621,120.55422310579694,99.0
2024-06-06,0c6f8d9fd621,119.0437565121869,108.0
2024-06-07,0c6f8d9fd621,119.97396275239872,141.0
2024-06-08,0c6f8d9fd621,115.8037957355565,105.0
2024-06-09,0c6f8d9fd621,116.21859009170134,95.0
2024-06-10,0c6f8d9fd621,124.36445964752569,121.0
2024-06-11,0c6f8d9fd621,125.42676885709031,159.0
2024-06-12,0c6f8d9fd621,121.03288242281975,85.0
2024-06-13,0c6f8d9fd621,119.7246144545004,132.0
2024-06-14,0c6f8d9fd621,121.06075731020164,89.0
2024-06-15,0c6f8d9fd621,116.71230479747639,131.0
2024-06-16,0c6f8d9fd621,116.88538426948472,99.0
2024-06-17,0c6f8d9fd621,125.28066623405863,132.0
2024-06-18,0c6f8d9fd621,125.0947462528947,128.0
2024-06-19,0c6f8d9fd621,121.10569212797441,86.0
2024-06-20,0c6f8d9fd621,119.29438183527168,127.0
2024-06-21,0c6f8d9fd621,121.29312111942173,142.0
2024-06-22,0c6f8d9fd621,117.23689966983605,142.0
2024-06-23,0c6f8d9fd621,117.65962731700054,115.0
2024-06-24,0c6f8d9fd621,125.08668435365477,83.0
2024-06-25,0c6f8d9fd621,123.972323584104,144.0
2024-06-26,0c6f8d9fd621,121.5968294687231,121.0
2024-06-27,0c6f8d9fd621,119.27180540844701,118.0
2024-06-28,0c6f8d9fd621,123.00219756617011,152.0
2024-06-29,0c6f8d9fd621,116.3216362029366,112.0
2024-06-30,0c6f8d9fd621,116.43736094080045,102.0
2024-07-01,0c6f8d9fd621,128.61434721030537,105.0
2024-07-02,0c6f8d9fd621,125.79077331519744,106.0
2024-07-03,0c6f8d9fd621,119.45293972061712,113.0
2024-07-04,0c6f8d9fd621,118.35937396931567,112.0
2024-07-05,0c6f8d9fd621,121.3759247331131,153.0
2024-07-06,0c6f8d9fd621,113.70243913636038,97.0
2024-07-07,0c6f8d9fd621,113.47752586661923,138.0
2024-07-08,0c6f8d9fd621,130.8657685184609,112.0
2024-07-09,0c6f8d9fd621,126.86493622375414,127.0
2024-07-10,0c6f8d9fd621,119.16025996996225,113.0
2024-07-11,0c6f8d9fd621,119.04472305693767,128.0
2024-07-12,0c6f8d9fd621,122.18760804789525,160.0
2024-07-13,0c6f8d9fd621,116.35737884541514,174.0
2024-07-14,0c6f8d9fd621,114.8070594865281,120.0
2024-07-15,0c6f8d9fd621,130.44992604247204,124.0
2024-07-16,0c6f8d9fd621,128.2783621600593,140.0
2024-07-17,0c6f8d9fd621,120.201025424057,141.0
2024-07-18,0c6f8d9fd621,120.23462257117326,104.0
2024-07-19,0c6f8d9fd621,123.01105609829354,163.0
2024-07-20,0c6f8d9fd621,116.15463562127795,103.0
2024-07-21,0c6f8d9fd621,111.27586297742148,84.0
2024-07-22,0c6f8d9fd621,129.12614452169248,123.0
2024-07-23,0c6f8d9fd621,126.41018931174533,119.0
2024-07-24,0c6f8d9fd621,118.52565850741252,145.0
2024-07-25,0c6f8d9fd621,119.76284401547372,135.0
2024-07-26,0c6f8d9fd621,122.55475716706472,140.0
2024-07-27,0c6f8d9fd621,112.07285392751479,117.0
2024-07-28,0c6f8d9fd621,113.05444513690802,149.0
2024-07-29,0c6f8d9fd621,128.82647557171842,135.0
2024-07-30,0c6f8d9fd621,127.32577202313203,122.0
2024-07-31,0c6f8d9fd621,118.8978836456392,137.0
2024-08-01,0c6f8d9fd621,123.43447746106979,125.0
2024-08-02,0c6f8d9fd621,125.32954137673138,132.0
2024-08-03,0c6f8d9fd621,111.28336298230825,139.0
2024-08-04,0c6f8d9fd621,107.53703584042687,100.0
2024-08-05,0c6f8d9fd621,125.1779304202407,125.0
2024-08-06,0c6f8d9fd621,126.58130460222037,145.0
2024-08-07,0c6f8d9fd621,120.799236034617,149.0
2024-08-08,0c6f8d9fd621,124.20698230783263,147.0
2024-08-09,0c6f8d9fd621,127.8485863976546,133.0
2024-08-10,0c6f8d9fd621,110.05555409566944,129.0
2024-08-11,0c6f8d9fd621,104.24698481811622,98.0
2024-08-12,0c6f8d9fd621,124.37784082851624,127.0
2024-08-13,0c6f8d9fd621,125.15887701387074,137.0
2024-08-14,0c6f8d9fd621,120.95892572052205,154.0
2024-08-15,0c6f8d9fd621,123.20864532014777,20.0
2024-08-16,0c6f8d9fd621,125.12672019419765,127.0
2024-08-17,0c6f8d9fd621,107.09077079717528,172.0
2024-08-18,0c6f8d9fd621,106.85444228749402,151.0
2024-08-19,0c6f8d9fd621,124.7319511228828,157.0
2024-08-20,0c6f8d9fd621,124.52600664331432,126.0
2024-08-21,0c6f8d9fd621,121.12527376671626,164.0
2024-08-22,0c6f8d9fd621,129.01795543826827,150.0
2024-08-23,0c6f8d9fd621,131.02807735135622,132.0
2024-08-24,0c6f8d9fd621,110.06073661695474,133.0
2024-08-25,0c6f8d9fd621,105.24688236792379,116.0
2024-08-26,0c6f8d9fd621,122.05084461338934,125.0
2024-08-27,0c6f8d9fd621,124.6884452247235,109.0
2024-08-28,0c6f8d9fd621,120.97218038508689,134.0
2024-08-29,0c6f8d9fd621,126.62087682019003,113.0
2024-08-30,0c6f8d9fd621,129.43447591378325,125.0
2024-08-31,0c6f8d9fd621,105.38627447780823,133.0
2024-09-01,0c6f8d9fd621,96.39957464315333,117.0
2024-09-02,0c6f8d9fd621,112.79500017852597,143.0
2024-09-03,0c6f8d9fd621,120.12424137503928,118.0
2024-09-04,0c6f8d9fd621,123.69009796436038,132.0
2024-09-05,0c6f8d9fd621,134.51385514750825,148.0
2024-09-06,0c6f8d9fd621,135.78815096904364,151.0
2024-09-07,0c6f8d9fd621,106.5116289141643,109.0
2024-09-08,0c6f8d9fd621,97.73753236980669,89.0
2024-09-09,0c6f8d9fd621,112.76194500853266,116.0
2024-09-10,0c6f8d9fd621,118.65069702547618,133.0
2024-09-11,0c6f8d9fd621,123.91941100682496,142.0
2024-09-12,0c6f8d9fd621,133.55219005916098,145.0
2024-09-13,0c6f8d9fd621,135.86017996713065,182.0
2024-09-14,0c6f8d9fd621,107.22857671788279,94.0
2024-09-15,0c6f8d9fd621,98.5465038973271,111.0
2024-09-16,0c6f8d9fd621,112.78331967685484,120.0
2024-09-17,0c6f8d9fd621,117.22300340390613,114.0
2024-09-18,0c6f8d9fd621,123.24589351895278,132.0
2024-09-19,0c6f8d9fd621,133.98402421985853,135.0
2024-09-20,0c6f8d9fd621,132.90758634318075,133.0
2024-09-21,0c6f8d9fd621,107.14329259337272,113.0
2024-09-22,0c6f8d9fd621,99.6504016923943,121.0
2024-09-23,0c6f8d9fd621,113.91778165634621,155.0
2024-09-24,0c6f8d9fd621,118.06112788734251,137.0
2024-09-25,0c6f8d9fd621,123.92430173014982,146.0
2024-09-26,0c6f8d9fd621,135.01393954251463,114.0
2024-04-28,0f6c32f3819f,260.1057540066231,289.435
2024-04-29,0f6c32f3819f,207.890002675002,153.47899999999998
2024-04-30,0f6c32f3819f,170.46998243664714,144.224
2024-05-01,0f6c32f3819f,181.46721412947713,190.784
2024-05-02,0f6c32f3819f,209.76350020302618,197.119
2024-05-03,0f6c32f3819f,217.99622966997114,292.874
2024-05-04,0f6c32f3819f,249.16193648818196,321.20582
2024-05-05,0f6c32f3819f,233.92969192841304,175.64999999999998
2024-05-06,0f6c32f3819f,170.15099525840319,176.99599999999998
2024-05-07,0f6c32f3819f,175.7771426961674,186.823
2024-05-08,0f6c32f3819f,190.9158739673065,275.612
2024-05-09,0f6c32f3819f,242.44279616785371,300.446
2024-05-10,0f6c32f3819f,254.0558566246016,270.987
2024-05-11,0f6c32f3819f,231.45508991127744,228.811
2024-05-12,0f6c32f3819f,214.46468608637315,272.575
2024-05-13,0f6c32f3819f,226.17868791338358,249.681
2024-05-14,0f6c32f3819f,219.03267060203197,234.848
2024-05-15,0f6c32f3819f,213.61711625386408,250.673
2024-05-16,0f6c32f3819f,227.77746161640587,235.065
2024-05-17,0f6c32f3819f,227.44127995662194,231.252
2024-05-18,0f6c32f3819f,222.88805233022276,175.45
2024-05-19,0f6c32f3819f,186.64430474397437,119.688
2024-05-20,0f6c32f3819f,139.87793060336782,101.981
2024-05-21,0f6c32f3819f,124.06083665003968,80.904
2024-05-22,0f6c32f3819f,113.25117195866764,171.85
2024-05-23,0f6c32f3819f,148.5989325955081,172.05200000000002
2024-05-24,0f6c32f3819f,151.66930806295315,62.475
2024-05-25,0f6c32f3819f,109.28655872477422,21.389
2024-05-26,0f6c32f3819f,85.60810469582601,234.158
2024-05-27,0f6c32f3819f,142.0178876399339,147.011
2024-05-28,0f6c32f3819f,122.7692100379898,157.057
2024-05-29,0f6c32f3819f,128.7961231377592,152.406
2024-05-30,0f6c32f3819f,140.15552473028038,168.017
2024-05-31,0f6c32f3819f,171.7312204093521,195.273
2024-06-01,0f6c32f3819f,195.3616765231497,101.347
2024-06-02,0f6c32f3819f,134.2111137624498,128.15699999999998
2024-06-03,0f6c32f3819f,136.4323948021049,173.267
2024-06-04,0f6c32f3819f,147.37656988923104,128.123
2024-06-05,0f6c32f3819f,137.1714765072207,236.131
2024-06-06,0f6c32f3819f,182.4141447901024,206.662
2024-06-07,0f6c32f3819f,190.1411595126333,188.377
2024-06-08,0f6c32f3819f,207.8071074956672,245.717
2024-06-09,0f6c32f3819f,196.05823961198269,212.75
2024-06-10,0f6c32f3819f,168.5271716127489,113.323
2024-06-11,0f6c32f3819f,131.29174925140117,23.07
2024-06-12,0f6c32f3819f,89.55750862000622,6.634
2024-06-13,0f6c32f3819f,75.20561370421753,9.29
2024-06-14,0f6c32f3819f,78.53747743772078,162.00599999999997
2024-06-15,0f6c32f3819f,132.63761649415824,144.106
2024-06-16,0f6c32f3819f,107.10668915551442,123.529
2024-06-17,0f6c32f3819f,90.12716998621954,155.239
2024-06-18,0f6c32f3819f,114.71425665757371,107.786
2024-06-19,0f6c32f3819f,100.2912700406746,49.501
2024-06-20,0f6c32f3819f,94.67931466386716,94.037
2024-06-21,0f6c32f3819f,109.47494711330694,153.548
2024-06-22,0f6c32f3819f,130.1410445958136,155.991
2024-06-23,0f6c32f3819f,123.61304886021901,152.866
2024-06-24,0f6c32f3819f,114.23460086268723,136.057
2024-06-25,0f6c32f3819f,121.64948691007184,134.817
2024-06-26,0f6c32f3819f,133.78982135860193,109.395
2024-06-27,0f6c32f3819f,128.69993211533605,120.195
2024-06-28,0f6c32f3819f,125.21136887825196,138.697
2024-06-29,0f6c32f3819f,132.40882971851727,104.635
2024-06-30,0f6c32f3819f,109.7655964389409,134.305
2024-07-01,0f6c32f3819f,101.64612548960166,121.178
2024-07-02,0f6c32f3819f,98.79639396552072,100.105
2024-07-03,0f6c32f3819f,97.54587268950189,52.294
2024-07-04,0f6c32f3819f,77.6619593781684,90.17
2024-07-05,0f6c32f3819f,90.19654666219701,126.448
2024-07-06,0f6c32f3819f,110.32211383104602,123.385
2024-07-07,0f6c32f3819f,96.16376353203287,100.34
2024-07-08,0f6c32f3819f,77.9429398362476,94.51
2024-07-09,0f6c32f3819f,78.18850667608947,113.865
2024-07-10,0f6c32f3819f,92.9231297860367,67.385
2024-07-11,0f6c32f3819f,77.27956468812731,98.556
2024-07-12,0f6c32f3819f,90.82189253358655,135.616
2024-07-13,0f6c32f3819f,110.31079231087726,112.601
2024-07-14,0f6c32f3819f,95.13186038078668,124.61
2024-07-15,0f6c32f3819f,94.38711321705121,164.37599999999998
2024-07-16,0f6c32f3819f,107.59732385504633,137.86
2024-07-17,0f6c32f3819f,109.89485954271558,79.533
2024-07-18,0f6c32f3819f,85.47847620071039,58.527
2024-07-19,0f6c32f3819f,72.87743338827603,53.248
2024-07-20,0f6c32f3819f,71.55786504325734,40.505
2024-07-21,0f6c32f3819f,56.47079083065847,41.084
2024-07-22,0f6c32f3819f,40.484928520332865,79.015
2024-07-23,0f6c32f3819f,52.92102547939755,141.54
2024-07-24,0f6c32f3819f,82.7628350763208,91.867
2024-07-25,0f6c32f3819f,71.72070952880506,126.575
2024-07-26,0f6c32f3819f,93.34391543274373,141.876
2024-07-27,0f6c32f3819f,109.73533862499939,96.931
2024-07-28,0f6c32f3819f,90.63608947389656,103.879
2024-07-29,0f6c32f3819f,78.90768080938233,112.239
2024-07-30,0f6c32f3819f,79.82037909787532,142.983
2024-07-31,0f6c32f3819f,99.4776264498131,81.08699999999999
2024-08-01,0f6c32f3819f,73.43305095669456,118.012
2024-08-02,0f6c32f3819f,87.28108044725937,101.712
2024-08-03,0f6c32f3819f,95.42730660101076,155.56
2024-08-04,0f6c32f3819f,109.9663354119235,112.179
2024-08-05,0f6c32f3819f,81.85831841785348,99.032
2024-08-06,0f6c32f3819f,62.05915312708263,26.284
2024-08-07,0f6c32f3819f,44.70816730006021,12.045
2024-08-08,0f6c32f3819f,25.65873415146968,8.349
2024-08-09,0f6c32f3819f,19.119624899291452,2.612
2024-08-10,0f6c32f3819f,8.975607801624252,3.703
2024-08-11,0f6c32f3819f,1.8286453076208449,1.308
2024-08-12,0f6c32f3819f,0.0,3.419
2024-08-13,0f6c32f3819f,0.0,0.0
2024-08-14,0f6c32f3819f,0.0,0.0
2024-08-15,0f6c32f3819f,0.0,0.0
2024-08-16,0f6c32f3819f,0.0,0.0
2024-08-17,0f6c32f3819f,0.0,0.0
2024-08-18,0f6c32f3819f,0.0,0.0
2024-08-19,0f6c32f3819f,0.0,0.0
2024-08-20,0f6c32f3819f,2.2374005214928867,0.0
2024-08-21,0f6c32f3819f,1.276393315783651,0.0
2024-08-22,0f6c32f3819f,0.0,0.0
2024-08-23,0f6c32f3819f,0.0,0.0
2024-08-24,0f6c32f3819f,2.1194282134067497,0.0
2024-08-25,0f6c32f3819f,3.8589086407736186,0.0
2024-08-26,0f6c32f3819f,2.0203019092770926,0.0
2024-08-27,0f6c32f3819f,3.818722875801794,0.0
2024-08-28,0f6c32f3819f,1.2527033869259574,0.0
2024-08-29,0f6c32f3819f,0.0,0.0
2024-08-30,0f6c32f3819f,0.0,0.0
2024-08-31,0f6c32f3819f,1.1785191130439654,0.0
2024-09-01,0f6c32f3819f,0.0,0.0
2024-09-02,0f6c32f3819f,0.0,0.0
2024-09-03,0f6c32f3819f,0.02856795946359567,0.0
2024-09-04,0f6c32f3819f,0.0,0.0
2024-09-05,0f6c32f3819f,0.0,0.0
2024-09-06,0f6c32f3819f,0.0,0.0
2024-09-07,0f6c32f3819f,0.0,0.0
2024-09-08,0f6c32f3819f,0.00369628128992443,0.0
2024-09-09,0f6c32f3819f,0.0,0.0
2024-09-10,0f6c32f3819f,1.6275481683470532,0.0
2024-09-11,0f6c32f3819f,0.0,0.0
2024-09-12,0f6c32f3819f,0.0,0.0
2024-09-13,0f6c32f3819f,0.0,0.0
2024-09-14,0f6c32f3819f,0.0,0.0
2024-09-15,0f6c32f3819f,1.83306148534534,0.0
2024-09-16,0f6c32f3819f,1.318682767886576,0.0
2024-09-17,0f6c32f3819f,3.9708304760531425,0.0
2024-09-18,0f6c32f3819f,2.1004409852593824,0.0
2024-09-19,0f6c32f3819f,0.0,0.0
2024-09-20,0f6c32f3819f,0.0,0.0
2024-09-21,0f6c32f3819f,2.0307044720835563,0.0
2024-09-22,0f6c32f3819f,4.307577394408194,0.0
2024-09-23,0f6c32f3819f,3.986486604888447,0.0
2024-09-24,0f6c32f3819f,6.872357351457976,0.0
2024-09-25,0f6c32f3819f,5.127438436009157,0.0
2024-09-26,0f6c32f3819f,0.0,0.0
2024-04-28,14115307ac40,181.1927636916835,117.0
2024-04-29,14115307ac40,181.5988065996568,100.0
2024-04-30,14115307ac40,184.81551117763698,166.0
2024-05-01,14115307ac40,192.29359093281005,161.0
2024-05-02,14115307ac40,199.0101953664721,123.0
2024-05-03,14115307ac40,200.71838072628287,167.0
2024-05-04,14115307ac40,190.89535077744011,170.0
2024-05-05,14115307ac40,183.55121875012205,131.0
2024-05-06,14115307ac40,184.4081642243203,142.0
2024-05-07,14115307ac40,186.10680617323993,152.0
2024-05-08,14115307ac40,191.961399849018,202.0
2024-05-09,14115307ac40,199.2682889506908,152.0
2024-05-10,14115307ac40,201.29765445685624,187.0
2024-05-11,14115307ac40,190.41094169381762,142.0
2024-05-12,14115307ac40,184.00674885898508,174.0
2024-05-13,14115307ac40,184.55800996096153,168.0
2024-05-14,14115307ac40,185.29098819078345,152.0
2024-05-15,14115307ac40,191.15478851706493,137.0
2024-05-16,14115307ac40,198.11360057928982,149.0
2024-05-17,14115307ac40,199.08687597181284,111.0
2024-05-18,14115307ac40,188.196282028452,155.0
2024-05-19,14115307ac40,181.64161712733247,128.0
2024-05-20,14115307ac40,183.17454001662946,138.0
2024-05-21,14115307ac40,184.93471415697528,126.0
2024-05-22,14115307ac40,189.5370270257674,141.0
2024-05-23,14115307ac40,195.50998164453608,138.0
2024-05-24,14115307ac40,197.07444144064783,159.0
2024-05-25,14115307ac40,187.0461520857014,128.0
2024-05-26,14115307ac40,180.0509017431436,144.0
2024-05-27,14115307ac40,182.21820008473392,136.0
2024-05-28,14115307ac40,184.96731476385253,130.0
2024-05-29,14115307ac40,189.55919728391828,127.0
2024-05-30,14115307ac40,194.41001664454487,109.0
2024-05-31,14115307ac40,196.19030995677727,165.0
2024-06-01,14115307ac40,183.23263124523257,106.0
2024-06-02,14115307ac40,178.59054871612102,141.0
2024-06-03,14115307ac40,183.81265833003684,122.0
