date,item_id,predicted_quantity,actual_quantity
2024-06-22,09f7d0f33c40,115.54106903076172,105.0
2024-06-23,09f7d0f33c40,91.81460571289062,124.0
2024-06-24,09f7d0f33c40,108.14884948730469,123.0
2024-06-25,09f7d0f33c40,103.56009674072266,99.0
2024-06-26,09f7d0f33c40,105.67536163330078,97.0
2024-06-27,09f7d0f33c40,103.05859375,91.0
2024-06-28,09f7d0f33c40,112.73628997802734,125.0
2024-06-29,09f7d0f33c40,99.39547729492188,68.0
2024-06-30,09f7d0f33c40,96.86271667480469,123.0
2024-07-01,09f7d0f33c40,111.69369506835938,111.0
2024-07-02,09f7d0f33c40,110.50392150878906,110.0
2024-07-03,09f7d0f33c40,105.90618896484375,67.0
2024-07-04,09f7d0f33c40,105.70567321777344,102.0
2024-07-05,09f7d0f33c40,113.47586059570312,112.0
2024-07-06,09f7d0f33c40,103.64057159423828,52.0
2024-07-07,09f7d0f33c40,98.93889617919922,71.0
2024-07-08,09f7d0f33c40,111.2091064453125,137.0
2024-07-09,09f7d0f33c40,113.37366485595703,118.0
2024-07-10,09f7d0f33c40,108.28372955322266,88.0
2024-07-11,09f7d0f33c40,110.1274185180664,85.0
2024-07-12,09f7d0f33c40,114.20726013183594,115.0
2024-07-13,09f7d0f33c40,107.22640228271484,87.0
2024-07-14,09f7d0f33c40,100.39340209960938,69.0
2024-07-15,09f7d0f33c40,110.50172424316406,98.0
2024-07-16,09f7d0f33c40,114.03958129882812,76.0
2024-07-17,09f7d0f33c40,106.91873931884766,102.0
2024-07-18,09f7d0f33c40,107.15846252441406,46.0
2024-07-19,09f7d0f33c40,115.22946166992188,118.0
2024-07-20,09f7d0f33c40,106.75074005126953,135.0
2024-07-21,09f7d0f33c40,100.55973815917969,70.0
2024-07-22,09f7d0f33c40,113.36858367919922,101.0
2024-07-23,09f7d0f33c40,110.00917053222656,177.0
2024-07-24,09f7d0f33c40,107.77083587646484,104.0
2024-07-25,09f7d0f33c40,108.1478042602539,150.0
2024-07-26,09f7d0f33c40,114.70682525634766,195.0
2024-07-27,09f7d0f33c40,155.69483947753906,166.0
2024-07-28,09f7d0f33c40,100.74592590332031,191.0
2024-07-29,09f7d0f33c40,116.87532806396484,184.0
2024-07-30,09f7d0f33c40,146.94126892089844,141.0
2024-07-31,09f7d0f33c40,125.64073944091797,128.0
2024-08-01,09f7d0f33c40,130.3258819580078,155.0
2024-08-02,09f7d0f33c40,149.0732879638672,121.0
2024-08-03,09f7d0f33c40,136.5754852294922,113.0
2024-08-04,09f7d0f33c40,84.92517852783203,104.0
2024-08-05,09f7d0f33c40,104.93946075439453,123.0
2024-08-06,09f7d0f33c40,132.11077880859375,106.0
2024-08-07,09f7d0f33c40,112.13787078857422,110.0
2024-08-08,09f7d0f33c40,117.8592529296875,95.0
2024-08-09,09f7d0f33c40,140.05140686035156,105.0
2024-08-10,09f7d0f33c40,131.3898468017578,61.0
2024-08-11,09f7d0f33c40,72.14341735839844,89.0
2024-08-12,09f7d0f33c40,98.1379623413086,85.0
2024-08-13,09f7d0f33c40,127.2307357788086,109.0
2024-08-14,09f7d0f33c40,104.71593475341797,71.0
2024-08-15,09f7d0f33c40,118.29861450195312,68.0
2024-08-16,09f7d0f33c40,137.79124450683594,105.0
2024-08-17,09f7d0f33c40,128.67254638671875,101.0
2024-08-18,09f7d0f33c40,78.02997589111328,122.0
2024-08-19,09f7d0f33c40,104.82736206054688,95.0
2024-08-20,09f7d0f33c40,136.00657653808594,105.0
2024-08-21,09f7d0f33c40,116.04612731933594,110.0
2024-08-22,09f7d0f33c40,124.97836303710938,99.0
2024-08-23,09f7d0f33c40,144.8686065673828,121.0
2024-08-24,09f7d0f33c40,133.2816619873047,120.0
2024-08-25,09f7d0f33c40,82.99185943603516,95.0
2024-08-26,09f7d0f33c40,101.78438568115234,110.0
2024-08-27,09f7d0f33c40,110.18529510498047,56.0
2024-08-28,09f7d0f33c40,103.3172836303711,98.0
2024-08-29,09f7d0f33c40,111.25562286376953,100.0
2024-08-30,09f7d0f33c40,121.44461059570312,164.0
2024-08-31,09f7d0f33c40,107.02582550048828,115.0
2024-09-01,09f7d0f33c40,96.3326644897461,133.0
2024-09-02,09f7d0f33c40,100.20535278320312,139.0
2024-09-03,09f7d0f33c40,107.97794342041016,135.0
2024-09-04,09f7d0f33c40,103.13365173339844,79.0
2024-09-05,09f7d0f33c40,111.10870361328125,135.0
2024-09-06,09f7d0f33c40,119.98048400878906,134.0
2024-09-07,09f7d0f33c40,108.87708282470703,106.0
2024-09-08,09f7d0f33c40,96.53520202636719,91.0
2024-09-09,09f7d0f33c40,104.05233764648438,120.0
2024-09-10,09f7d0f33c40,107.54383087158203,142.0
2024-09-11,09f7d0f33c40,104.88616180419922,80.0
2024-09-12,09f7d0f33c40,110.44750213623047,93.0
2024-09-13,09f7d0f33c40,118.864990234375,135.0
2024-09-14,09f7d0f33c40,109.06040954589844,129.0
2024-09-15,09f7d0f33c40,95.12232971191406,121.0
2024-09-16,09f7d0f33c40,101.20262908935547,109.0
2024-09-17,09f7d0f33c40,109.80599212646484,141.0
2024-09-18,09f7d0f33c40,105.02584838867188,120.0
2024-09-19,09f7d0f33c40,112.10113525390625,123.0
2024-09-20,09f7d0f33c40,122.84696960449219,158.0
2024-09-21,09f7d0f33c40,106.91895294189453,120.0
2024-09-22,09f7d0f33c40,97.04242706298828,131.0
2024-09-23,09f7d0f33c40,101.81532287597656,137.0
2024-09-24,09f7d0f33c40,109.07337951660156,136.0
2024-04-28,0b82cdc4e5c6,90.02738189697266,105.29999999999995
2024-04-29,0b82cdc4e5c6,96.21038818359375,95.0
2024-04-30,0b82cdc4e5c6,96.38115692138672,82.0
2024-05-01,0b82cdc4e5c6,93.10570526123047,105.29999999999995
2024-05-02,0b82cdc4e5c6,90.81159210205078,84.0
2024-05-03,0b82cdc4e5c6,91.04119873046875,94.0
2024-05-04,0b82cdc4e5c6,87.36158752441406,105.29999999999995
2024-05-05,0b82cdc4e5c6,82.2741928100586,39.0
2024-05-06,0b82cdc4e5c6,90.22554779052734,76.0
2024-05-07,0b82cdc4e5c6,91.1910171508789,105.29999999999995
2024-05-08,0b82cdc4e5c6,88.39945983886719,105.29999999999995
2024-05-09,0b82cdc4e5c6,86.13825225830078,91.0
2024-05-10,0b82cdc4e5c6,88.1112289428711,104.0
2024-05-11,0b82cdc4e5c6,84.97947692871094,93.0
2024-05-12,0b82cdc4e5c6,82.52959442138672,100.0
2024-05-13,0b82cdc4e5c6,86.60942840576172,87.0
2024-05-14,0b82cdc4e5c6,91.47527313232422,104.0
2024-05-15,0b82cdc4e5c6,88.06998443603516,105.29999999999995
2024-05-16,0b82cdc4e5c6,85.17774963378906,100.0
2024-05-17,0b82cdc4e5c6,89.0817642211914,105.29999999999995
2024-05-18,0b82cdc4e5c6,84.7957992553711,105.29999999999995
2024-05-19,0b82cdc4e5c6,81.03901672363281,99.0
2024-05-20,0b82cdc4e5c6,88.85832214355469,89.0
2024-05-21,0b82cdc4e5c6,93.02996826171875,91.0
2024-05-22,0b82cdc4e5c6,90.05900573730469,105.29999999999995
2024-05-23,0b82cdc4e5c6,88.697509765625,93.0
2024-05-24,0b82cdc4e5c6,88.51505279541016,105.29999999999995
2024-05-25,0b82cdc4e5c6,85.49107360839844,105.29999999999995
2024-05-26,0b82cdc4e5c6,81.07138061523438,99.0
2024-05-27,0b82cdc4e5c6,89.36145782470703,102.0
2024-05-28,0b82cdc4e5c6,99.28890991210938,89.0
2024-05-29,0b82cdc4e5c6,97.57864379882812,104.0
2024-05-30,0b82cdc4e5c6,98.59742736816406,105.29999999999995
2024-05-31,0b82cdc4e5c6,101.59667205810547,105.29999999999995
2024-06-01,0b82cdc4e5c6,94.45873260498047,91.0
2024-06-02,0b82cdc4e5c6,84.09228515625,96.0
2024-06-03,0b82cdc4e5c6,87.606201171875,95.0
2024-06-04,0b82cdc4e5c6,91.43228912353516,104.0
2024-06-05,0b82cdc4e5c6,89.66742706298828,105.29999999999995
2024-06-06,0b82cdc4e5c6,92.75408935546875,105.29999999999995
2024-06-07,0b82cdc4e5c6,95.42871856689453,105.29999999999995
2024-06-08,0b82cdc4e5c6,89.07621765136719,84.0
2024-06-09,0b82cdc4e5c6,80.4924545288086,98.0
2024-06-10,0b82cdc4e5c6,84.68519592285156,100.0
2024-06-11,0b82cdc4e5c6,90.93243408203125,98.0
2024-06-12,0b82cdc4e5c6,85.61495208740234,100.0
2024-06-13,0b82cdc4e5c6,92.5661392211914,79.0
2024-06-14,0b82cdc4e5c6,95.39661407470703,105.29999999999995
2024-06-15,0b82cdc4e5c6,87.33758544921875,92.0
2024-06-16,0b82cdc4e5c6,81.11941528320312,97.0
2024-06-17,0b82cdc4e5c6,83.69979095458984,68.0
2024-06-18,0b82cdc4e5c6,90.19136810302734,94.0
2024-06-19,0b82cdc4e5c6,89.0465316772461,105.29999999999995
2024-06-20,0b82cdc4e5c6,93.95777893066406,84.0
2024-06-21,0b82cdc4e5c6,98.63201141357422,105.29999999999995
2024-06-22,0b82cdc4e5c6,91.994384765625,81.0
2024-06-23,0b82cdc4e5c6,81.49402618408203,71.0
2024-06-24,0b82cdc4e5c6,85.07293701171875,73.0
2024-06-25,0b82cdc4e5c6,89.80531311035156,84.0
2024-06-26,0b82cdc4e5c6,88.88737487792969,105.29999999999995
2024-06-27,0b82cdc4e5c6,94.03890991210938,105.29999999999995
2024-06-28,0b82cdc4e5c6,99.5536117553711,105.29999999999995
2024-06-29,0b82cdc4e5c6,81.88984680175781,77.0
2024-06-30,0b82cdc4e5c6,71.8966064453125,99.0
2024-07-01,0b82cdc4e5c6,73.92547607421875,76.0
2024-07-02,0b82cdc4e5c6,83.4458999633789,96.0
2024-07-03,0b82cdc4e5c6,90.56499481201172,105.29999999999995
2024-07-04,0b82cdc4e5c6,88.80758666992188,105.29999999999995
2024-07-05,0b82cdc4e5c6,95.00575256347656,105.29999999999995
2024-07-06,0b82cdc4e5c6,79.17152404785156,88.0
2024-07-07,0b82cdc4e5c6,68.90640258789062,100.0
2024-07-08,0b82cdc4e5c6,70.9091796875,105.29999999999995
2024-07-09,0b82cdc4e5c6,82.77706146240234,100.0
2024-07-10,0b82cdc4e5c6,89.40481567382812,98.0
2024-07-11,0b82cdc4e5c6,90.14576721191406,105.29999999999995
2024-07-12,0b82cdc4e5c6,93.59036254882812,105.29999999999995
2024-07-13,0b82cdc4e5c6,80.22726440429688,105.29999999999995
2024-07-14,0b82cdc4e5c6,68.49498748779297,97.0
2024-07-15,0b82cdc4e5c6,69.82929992675781,80.0
2024-07-16,0b82cdc4e5c6,83.12510681152344,105.29999999999995
2024-07-17,0b82cdc4e5c6,88.8053207397461,86.0
2024-07-18,0b82cdc4e5c6,88.2285385131836,105.29999999999995
2024-07-19,0b82cdc4e5c6,95.11534881591797,105.29999999999995
2024-07-20,0b82cdc4e5c6,80.12541198730469,98.0
2024-07-21,0b82cdc4e5c6,69.99461364746094,103.0
2024-07-22,0b82cdc4e5c6,72.50921630859375,71.0
2024-07-23,0b82cdc4e5c6,81.77822875976562,105.29999999999995
2024-07-24,0b82cdc4e5c6,89.2801284790039,105.29999999999995
2024-07-25,0b82cdc4e5c6,87.89620208740234,97.0
2024-07-26,0b82cdc4e5c6,94.1998062133789,105.29999999999995
2024-07-27,0b82cdc4e5c6,95.07878112792969,101.0
2024-07-28,0b82cdc4e5c6,85.83911895751953,105.29999999999995
2024-07-29,0b82cdc4e5c6,80.32245635986328,104.0
2024-07-30,0b82cdc4e5c6,92.090576171875,96.0
2024-07-31,0b82cdc4e5c6,91.25687408447266,93.0
2024-08-01,0b82cdc4e5c6,92.9664077758789,105.29999999999995
2024-08-02,0b82cdc4e5c6,93.987060546875,105.29999999999995
2024-08-03,0b82cdc4e5c6,88.54035949707031,105.29999999999995
2024-08-04,0b82cdc4e5c6,78.6250228881836,105.29999999999995
2024-08-05,0b82cdc4e5c6,75.05867767333984,95.0
2024-08-06,0b82cdc4e5c6,86.52315521240234,105.29999999999995
2024-08-07,0b82cdc4e5c6,85.9137191772461,81.0
2024-08-08,0b82cdc4e5c6,89.65364837646484,105.29999999999995
2024-08-09,0b82cdc4e5c6,91.41493225097656,105.29999999999995
2024-08-10,0b82cdc4e5c6,88.3939437866211,105.29999999999995
2024-08-11,0b82cdc4e5c6,75.72087860107422,100.0
2024-08-12,0b82cdc4e5c6,76.61399841308594,103.0
2024-08-13,0b82cdc4e5c6,88.05152130126953,105.29999999999995
2024-08-14,0b82cdc4e5c6,85.93827819824219,96.0
2024-08-15,0b82cdc4e5c6,91.43704223632812,72.0
2024-08-16,0b82cdc4e5c6,92.00150299072266,105.29999999999995
2024-08-17,0b82cdc4e5c6,89.14847564697266,105.29999999999995
2024-08-18,0b82cdc4e5c6,79.60166931152344,105.29999999999995
2024-08-19,0b82cdc4e5c6,78.32918548583984,105.0
2024-08-20,0b82cdc4e5c6,91.27571105957031,101.0
2024-08-21,0b82cdc4e5c6,90.75263977050781,95.0
2024-08-22,0b82cdc4e5c6,91.36351776123047,105.29999999999995
2024-08-23,0b82cdc4e5c6,92.69615936279297,105.29999999999995
2024-08-24,0b82cdc4e5c6,88.69005584716797,104.0
2024-08-25,0b82cdc4e5c6,79.58802032470703,105.29999999999995
2024-08-26,0b82cdc4e5c6,102.54853820800781,105.29999999999995
2024-08-27,0b82cdc4e5c6,103.58898162841797,93.0
2024-08-28,0b82cdc4e5c6,93.96356964111328,105.29999999999995
2024-08-29,0b82cdc4e5c6,96.25859069824219,105.29999999999995
2024-08-30,0b82cdc4e5c6,102.22102355957031,105.29999999999995
2024-08-31,0b82cdc4e5c6,89.36760711669922,105.29999999999995
2024-09-01,0b82cdc4e5c6,84.60961151123047,104.0
2024-09-02,0b82cdc4e5c6,92.08016967773438,105.29999999999995
2024-09-03,0b82cdc4e5c6,94.33702087402344,104.0
2024-09-04,0b82cdc4e5c6,86.3087387084961,105.29999999999995
2024-09-05,0b82cdc4e5c6,88.914306640625,105.29999999999995
2024-09-06,0b82cdc4e5c6,95.54996490478516,105.29999999999995
2024-09-07,0b82cdc4e5c6,84.8929672241211,105.29999999999995
2024-09-08,0b82cdc4e5c6,81.42713165283203,92.0
2024-09-09,0b82cdc4e5c6,91.54248809814453,95.0
2024-09-10,0b82cdc4e5c6,89.6299819946289,105.29999999999995
2024-09-11,0b82cdc4e5c6,86.6462173461914,101.0
2024-09-12,0b82cdc4e5c6,88.97714233398438,105.29999999999995
2024-09-13,0b82cdc4e5c6,94.29974365234375,105.29999999999995
2024-09-14,0b82cdc4e5c6,86.48933410644531,105.29999999999995
2024-09-15,0b82cdc4e5c6,81.23873901367188,99.0
2024-09-16,0b82cdc4e5c6,91.02417755126953,97.0
2024-09-17,0b82cdc4e5c6,93.60411834716797,105.29999999999995
2024-09-18,0b82cdc4e5c6,89.09854125976562,95.0
2024-09-19,0b82cdc4e5c6,92.83386993408203,105.29999999999995
2024-09-20,0b82cdc4e5c6,99.75585174560547,105.29999999999995
2024-09-21,0b82cdc4e5c6,87.23844146728516,105.29999999999995
2024-09-22,0b82cdc4e5c6,83.1935043334961,82.0
2024-09-23,0b82cdc4e5c6,91.60967254638672,105.29999999999995
2024-09-24,0b82cdc4e5c6,94.5959701538086,105.29999999999995
2024-04-28,0bd1661c472e,86.70349884033203,76.0
2024-04-29,0bd1661c472e,82.82970428466797,66.0
2024-04-30,0bd1661c472e,86.45301055908203,71.0
2024-05-01,0bd1661c472e,84.30012512207031,75.0
2024-05-02,0bd1661c472e,87.008544921875,56.0
2024-05-03,0bd1661c472e,99.7774658203125,111.0
2024-05-04,0bd1661c472e,101.28185272216797,93.0
2024-05-05,0bd1661c472e,83.59583282470703,57.0
2024-05-06,0bd1661c472e,83.14630889892578,55.0
2024-05-07,0bd1661c472e,89.43290710449219,62.0
2024-05-08,0bd1661c472e,86.60182189941406,94.0
2024-05-09,0bd1661c472e,87.03119659423828,109.0
2024-05-10,0bd1661c472e,102.55976867675781,103.0
2024-05-11,0bd1661c472e,102.00975036621094,78.0
2024-05-12,0bd1661c472e,88.47362518310547,47.0
2024-05-13,0bd1661c472e,81.31964111328125,65.0
2024-05-14,0bd1661c472e,88.05657196044922,80.0
2024-05-15,0bd1661c472e,82.90409088134766,84.0
2024-05-16,0bd1661c472e,83.58988952636719,76.0
2024-05-17,0bd1661c472e,99.49249267578125,151.0
2024-05-18,0bd1661c472e,97.73856353759766,115.0
2024-05-19,0bd1661c472e,80.77737426757812,74.0
2024-05-20,0bd1661c472e,79.68841552734375,69.0
2024-05-21,0bd1661c472e,86.99081420898438,78.0
2024-05-22,0bd1661c472e,82.47479248046875,68.0
2024-05-23,0bd1661c472e,84.27989196777344,85.0
2024-05-24,0bd1661c472e,96.30705261230469,116.0
2024-05-25,0bd1661c472e,99.56392669677734,109.0
2024-05-26,0bd1661c472e,80.97364807128906,104.0
2024-05-27,0bd1661c472e,79.63916015625,69.0
2024-05-28,0bd1661c472e,75.1588363647461,63.0
2024-05-29,0bd1661c472e,80.59123229980469,81.0
2024-05-30,0bd1661c472e,84.18769836425781,84.0
2024-05-31,0bd1661c472e,109.30513763427734,117.0
2024-06-01,0bd1661c472e,97.01656341552734,88.0
2024-06-02,0bd1661c472e,81.34147644042969,91.0
2024-06-03,0bd1661c472e,79.69306182861328,67.0
2024-06-04,0bd1661c472e,74.76309204101562,70.0
2024-06-05,0bd1661c472e,78.48960876464844,76.0
2024-06-06,0bd1661c472e,84.92131042480469,88.0
2024-06-07,0bd1661c472e,108.89138793945312,151.0
2024-06-08,0bd1661c472e,95.62060546875,92.0
2024-06-09,0bd1661c472e,81.6499252319336,66.0
2024-06-10,0bd1661c472e,79.85331726074219,96.0
2024-06-11,0bd1661c472e,77.54075622558594,113.0
2024-06-12,0bd1661c472e,76.39884185791016,115.0
2024-06-13,0bd1661c472e,85.33672332763672,91.0
2024-06-14,0bd1661c472e,109.09239959716797,115.0
2024-06-15,0bd1661c472e,93.54945373535156,101.0
2024-06-16,0bd1661c472e,81.62997436523438,73.0
2024-06-17,0bd1661c472e,77.32131958007812,56.0
2024-06-18,0bd1661c472e,74.99126434326172,76.0
2024-06-19,0bd1661c472e,78.83439636230469,71.0
2024-06-20,0bd1661c472e,86.20552062988281,67.0
2024-06-21,0bd1661c472e,110.46379852294922,99.0
2024-06-22,0bd1661c472e,97.42832946777344,66.0
2024-06-23,0bd1661c472e,79.65229034423828,92.0
2024-06-24,0bd1661c472e,78.79645538330078,60.0
2024-06-25,0bd1661c472e,74.71904754638672,66.0
2024-06-26,0bd1661c472e,78.1715087890625,86.0
2024-06-27,0bd1661c472e,80.29134368896484,80.0
2024-06-28,0bd1661c472e,99.28995513916016,90.0
2024-06-29,0bd1661c472e,81.85050201416016,68.0
2024-06-30,0bd1661c472e,78.64220428466797,67.0
2024-07-01,0bd1661c472e,77.3803482055664,62.0
2024-07-02,0bd1661c472e,79.57362365722656,52.0
2024-07-03,0bd1661c472e,82.69891357421875,85.0
2024-07-04,0bd1661c472e,82.57376098632812,70.0
2024-07-05,0bd1661c472e,100.88870239257812,100.0
2024-07-06,0bd1661c472e,87.33676147460938,58.0
2024-07-07,0bd1661c472e,81.5633544921875,45.0
2024-07-08,0bd1661c472e,77.8782958984375,36.0
2024-07-09,0bd1661c472e,82.85107421875,41.0
2024-07-10,0bd1661c472e,84.16102600097656,62.0
2024-07-11,0bd1661c472e,87.0200424194336,70.0
2024-07-12,0bd1661c472e,101.79328155517578,107.0
2024-07-13,0bd1661c472e,88.93648529052734,41.0
2024-07-14,0bd1661c472e,80.2214126586914,74.0
2024-07-15,0bd1661c472e,75.28204345703125,83.0
2024-07-16,0bd1661c472e,81.5130386352539,65.0
2024-07-17,0bd1661c472e,81.4635009765625,61.0
2024-07-18,0bd1661c472e,81.78337860107422,59.0
2024-07-19,0bd1661c472e,100.27268981933594,81.0
2024-07-20,0bd1661c472e,86.52281188964844,77.0
2024-07-21,0bd1661c472e,79.18680572509766,78.0
2024-07-22,0bd1661c472e,76.70823669433594,69.0
2024-07-23,0bd1661c472e,77.61801147460938,69.0
2024-07-24,0bd1661c472e,80.82427215576172,60.0
2024-07-25,0bd1661c472e,81.6485824584961,92.0
2024-07-26,0bd1661c472e,98.76919555664062,102.0
2024-07-27,0bd1661c472e,80.60803985595703,51.0
2024-07-28,0bd1661c472e,77.1128158569336,72.0
2024-07-29,0bd1661c472e,78.10154724121094,51.0
2024-07-30,0bd1661c472e,77.35710906982422,50.0
2024-07-31,0bd1661c472e,73.6439437866211,80.0
2024-08-01,0bd1661c472e,79.65123748779297,75.0
2024-08-02,0bd1661c472e,96.34754180908203,114.0
2024-08-03,0bd1661c472e,78.02621459960938,77.0
2024-08-04,0bd1661c472e,74.64672088623047,61.0
2024-08-05,0bd1661c472e,77.8772201538086,61.0
2024-08-06,0bd1661c472e,76.56068420410156,48.0
2024-08-07,0bd1661c472e,71.86883544921875,58.0
2024-08-08,0bd1661c472e,79.85071563720703,72.0
2024-08-09,0bd1661c472e,95.20130920410156,118.0
2024-08-10,0bd1661c472e,80.7725830078125,72.0
2024-08-11,0bd1661c472e,72.97486877441406,46.0
2024-08-12,0bd1661c472e,77.75653839111328,59.0
2024-08-13,0bd1661c472e,74.80596160888672,51.0
2024-08-14,0bd1661c472e,69.77859497070312,57.0
2024-08-15,0bd1661c472e,79.51261138916016,33.0
2024-08-16,0bd1661c472e,93.58687591552734,87.0
2024-08-17,0bd1661c472e,77.72064208984375,86.0
2024-08-18,0bd1661c472e,74.61847686767578,63.0
2024-08-19,0bd1661c472e,78.2460708618164,45.0
2024-08-20,0bd1661c472e,76.46771240234375,76.0
2024-08-21,0bd1661c472e,73.5338363647461,59.0
2024-08-22,0bd1661c472e,78.33367156982422,82.0
2024-08-23,0bd1661c472e,94.74068450927734,101.0
2024-08-24,0bd1661c472e,77.4959716796875,74.0
2024-08-25,0bd1661c472e,73.90734100341797,65.0
2024-08-26,0bd1661c472e,62.752525329589844,85.0
2024-08-27,0bd1661c472e,73.2884521484375,51.0
2024-08-28,0bd1661c472e,65.58432006835938,71.0
2024-08-29,0bd1661c472e,74.83870697021484,95.0
2024-08-30,0bd1661c472e,95.20245361328125,125.0
2024-08-31,0bd1661c472e,75.2114028930664,96.0
2024-09-01,0bd1661c472e,63.397457122802734,69.0
2024-09-02,0bd1661c472e,61.86266326904297,130.0
2024-09-03,0bd1661c472e,70.86921691894531,66.0
2024-09-04,0bd1661c472e,66.99663543701172,84.0
2024-09-05,0bd1661c472e,74.35724639892578,86.0
2024-09-06,0bd1661c472e,93.46162414550781,126.0
2024-09-07,0bd1661c472e,76.54138946533203,103.0
2024-09-08,0bd1661c472e,63.62424087524414,121.0
2024-09-09,0bd1661c472e,65.43473052978516,79.0
2024-09-10,0bd1661c472e,70.76696014404297,78.0
2024-09-11,0bd1661c472e,69.03608703613281,91.0
2024-09-12,0bd1661c472e,74.64900970458984,65.0
2024-09-13,0bd1661c472e,92.3125991821289,133.0
2024-09-14,0bd1661c472e,77.32737731933594,131.0
2024-09-15,0bd1661c472e,62.855342864990234,79.0
2024-09-16,0bd1661c472e,63.41010284423828,65.0
2024-09-17,0bd1661c472e,73.39419555664062,76.0
2024-09-18,0bd1661c472e,69.55268859863281,72.0
2024-09-19,0bd1661c472e,77.09706115722656,79.0
2024-09-20,0bd1661c472e,96.81547546386719,135.0
2024-09-21,0bd1661c472e,75.5571060180664,115.0
2024-09-22,0bd1661c472e,64.49102020263672,87.0
2024-09-23,0bd1661c472e,63.67610549926758,60.0
2024-09-24,0bd1661c472e,72.1200942993164,66.0
2024-04-28,0c6f8d9fd621,167.5378875732422,195.29999999999995
2024-04-29,0c6f8d9fd621,165.78131103515625,160.0
2024-04-30,0c6f8d9fd621,169.49151611328125,151.0
2024-05-01,0c6f8d9fd621,171.4738006591797,189.0
2024-05-02,0c6f8d9fd621,175.47067260742188,195.29999999999995
2024-05-03,0c6f8d9fd621,175.48239135742188,195.29999999999995
2024-05-04,0c6f8d9fd621,160.3909454345703,183.0
2024-05-05,0c6f8d9fd621,148.8314208984375,106.0
2024-05-06,0c6f8d9fd621,150.6436309814453,85.0
2024-05-07,0c6f8d9fd621,156.17250061035156,111.0
2024-05-08,0c6f8d9fd621,159.29986572265625,188.0
2024-05-09,0c6f8d9fd621,163.76882934570312,130.0
2024-05-10,0c6f8d9fd621,167.7354278564453,92.0
2024-05-11,0c6f8d9fd621,155.79727172851562,77.0
2024-05-12,0c6f8d9fd621,148.26280212402344,118.0
